Timestamp_us,Latency_us,Result
1781473770802554,54.35,SELL
1781473770802626,53.72,SELL
1781473770802699,55.35,SELL
1781473770802773,56.30,SELL
1781473770802849,54.68,SELL
1781473770802921,53.39,SELL
1781473770802992,53.25,SELL
1781473770803064,54.24,SELL
1781473770803137,53.87,SELL
1781473770803208,53.56,SELL
1781473770803280,54.16,SELL
1781473770803354,56.05,SELL
1781473770803428,55.25,SELL
1781473770803501,55.67,SELL
1781473770803573,53.41,SELL
1781473770803644,53.68,SELL
1781473770803715,52.54,SELL
1781473770803786,53.48,SELL
1781473770803860,54.79,SELL
1781473770803934,55.76,SELL
1781473770804027,56.50,SELL
1781473770804105,53.59,SELL
1781473770804176,52.82,SELL
1781473770804247,52.74,SELL
1781473770804318,52.56,SELL
1781473770804387,51.43,SELL
1781473770804457,52.50,SELL
1781473770804528,53.15,SELL
1781473770804605,58.37,SELL
1781473770804691,58.29,SELL
1781473770804777,57.41,SELL
1781473770804862,56.92,SELL
1781473770804978,73.74,SELL
1781473770805070,63.73,SELL
1781473770805159,61.41,SELL
1781473770805236,58.57,SELL
1781473770805323,65.61,SELL
1781473770805396,54.46,SELL
1781473770805471,57.36,SELL
1781473770805546,56.96,SELL
1781473770805762,193.38,SELL
1781473770805866,71.97,SELL
1781473770805950,65.37,SELL
1781473770806034,66.47,SELL
1781473770806118,65.74,SELL
1781473770806197,56.01,SELL
1781473770806271,55.03,SELL
1781473770806345,55.64,SELL
1781473770806417,54.01,SELL
1781473770806489,53.92,SELL
1781473770806562,54.49,SELL
1781473770806635,54.27,SELL
1781473770806711,57.47,SELL
1781473770806792,57.10,SELL
1781473770806870,56.74,SELL
1781473770806944,54.97,SELL
1781473770807018,55.07,SELL
1781473770807091,54.79,SELL
1781473770807163,54.12,SELL
1781473770807236,54.47,SELL
1781473770807309,54.65,SELL
1781473770807383,56.16,SELL
1781473770807458,56.79,SELL
1781473770807532,55.95,SELL
1781473770807605,54.98,SELL
1781473770807682,55.24,SELL
1781473770807755,54.77,SELL
1781473770807832,55.91,SELL
1781473770807905,54.76,SELL
1781473770807978,54.70,SELL
1781473770808051,55.59,SELL
1781473770808125,55.91,SELL
1781473770808200,55.84,SELL
1781473770808274,54.89,SELL
1781473770808347,54.68,SELL
1781473770808421,55.95,SELL
1781473770808496,56.41,SELL
1781473770808569,54.98,SELL
1781473770808643,55.80,SELL
1781473770808716,54.88,SELL
1781473770808791,56.55,SELL
1781473770808866,55.15,SELL
1781473770808939,54.91,SELL
1781473770809012,54.93,SELL
1781473770809085,55.37,SELL
1781473770809158,55.18,SELL
1781473770809232,55.78,SELL
1781473770809306,55.31,SELL
1781473770809379,54.83,SELL
1781473770809453,55.83,SELL
1781473770809528,56.47,SELL
1781473770809600,54.31,SELL
1781473770809673,54.56,SELL
1781473770809750,58.76,SELL
1781473770809826,56.94,SELL
1781473770809899,54.61,SELL
1781473770809972,54.68,SELL
1781473770810045,54.58,SELL
1781473770810118,55.59,SELL
1781473770810192,55.90,SELL
1781473770810266,55.57,SELL
1781473770810339,55.42,SELL
1781473770810411,54.39,SELL
1781473770810485,55.36,SELL
1781473770810558,54.98,SELL
1781473770810631,55.33,SELL
1781473770810703,54.46,SELL
1781473770810778,56.27,SELL
1781473770810854,55.80,SELL
1781473770810927,54.43,SELL
1781473770811000,54.18,SELL
1781473770811074,55.70,SELL
1781473770811146,53.87,SELL
1781473770811219,54.66,SELL
1781473770811291,54.09,SELL
1781473770811363,53.48,SELL
1781473770811438,56.54,SELL
1781473770811511,55.15,SELL
1781473770811584,54.73,SELL
1781473770811658,55.23,SELL
1781473770811732,56.06,SELL
1781473770811813,55.77,SELL
1781473770811888,55.06,SELL
1781473770811961,54.16,SELL
1781473770812034,54.50,SELL
1781473770812108,55.77,SELL
1781473770812182,56.31,SELL
1781473770812256,55.51,SELL
1781473770812328,54.36,SELL
1781473770812402,55.56,SELL
1781473770812475,54.24,SELL
1781473770812547,54.42,SELL
1781473770812620,54.67,SELL
1781473770812693,54.81,SELL
1781473770812767,55.94,SELL
1781473770812842,54.63,SELL
1781473770812914,54.40,SELL
1781473770812989,55.95,SELL
1781473770813063,55.33,SELL
1781473770813135,54.35,SELL
1781473770813208,54.33,SELL
1781473770813279,53.66,SELL
1781473770813351,53.47,SELL
1781473770813425,55.82,SELL
1781473770813499,55.38,SELL
1781473770813571,54.71,SELL
1781473770813645,55.20,SELL
1781473770813717,54.15,SELL
1781473770813790,54.41,SELL
1781473770813865,55.33,SELL
1781473770813938,55.30,SELL
1781473770814011,54.68,SELL
1781473770814085,55.40,SELL
1781473770814157,53.91,SELL
1781473770814229,54.06,SELL
1781473770814302,55.07,SELL
1781473770814376,56.19,SELL
1781473770814448,54.54,SELL
1781473770814523,55.93,SELL
1781473770814595,54.79,SELL
1781473770814668,54.56,SELL
1781473770814740,54.58,SELL
1781473770814825,55.99,SELL
1781473770814898,54.19,SELL
1781473770814972,54.97,SELL
1781473770815047,56.29,SELL
1781473770815121,55.94,SELL
1781473770815194,54.80,SELL
1781473770815268,55.22,SELL
1781473770815341,55.27,SELL
1781473770815418,54.95,SELL
1781473770815490,54.29,SELL
1781473770815563,54.81,SELL
1781473770815636,54.98,SELL
1781473770815710,55.81,SELL
1781473770815793,64.56,SELL
1781473770815870,56.13,SELL
1781473770815943,54.11,SELL
1781473770816016,55.02,SELL
1781473770816099,56.48,SELL
1781473770816174,55.34,SELL
1781473770816246,53.96,SELL
1781473770816319,54.68,SELL
1781473770816391,54.80,SELL
1781473770816465,55.92,SELL
1781473770816540,55.97,SELL
1781473770816613,54.95,SELL
1781473770816685,54.28,SELL
1781473770816759,55.40,SELL
1781473770816838,59.70,SELL
1781473770816932,63.67,SELL
1781473770817018,56.79,SELL
1781473770817092,54.59,SELL
1781473770817166,55.88,SELL
1781473770817238,53.53,SELL
1781473770817310,54.47,SELL
1781473770817384,55.35,SELL
1781473770817458,56.09,SELL
1781473770817531,55.30,SELL
1781473770817604,54.96,SELL
1781473770817678,55.38,SELL
1781473770817754,57.72,SELL
1781473770817842,68.58,SELL
1781473770817915,54.63,SELL
1781473770817987,53.90,SELL
1781473770818060,55.16,SELL
1781473770818132,54.33,SELL
1781473770818205,54.71,SELL
1781473770818278,54.77,SELL
1781473770818351,54.93,SELL
1781473770818424,55.68,SELL
1781473770818498,55.84,SELL
1781473770818573,56.61,SELL
1781473770818645,54.31,SELL
1781473770818718,54.50,SELL
1781473770818791,55.13,SELL
1781473770818868,55.70,SELL
1781473770818942,55.15,SELL
1781473770819015,54.72,SELL
1781473770819088,54.53,SELL
1781473770819162,56.15,SELL
1781473770819237,56.23,SELL
1781473770819311,54.70,SELL
1781473770819384,54.64,SELL
1781473770819458,55.90,SELL
1781473770819531,55.15,SELL
1781473770819604,54.53,SELL
1781473770819676,54.50,SELL
1781473770819754,59.73,SELL
1781473770819830,55.61,SELL
1781473770819903,54.90,SELL
1781473770819975,54.69,SELL
1781473770820048,54.90,SELL
1781473770820121,54.71,SELL
1781473770820195,55.55,SELL
1781473770820268,54.92,SELL
1781473770820340,54.59,SELL
1781473770820414,55.66,SELL
1781473770820488,55.52,SELL
1781473770820560,54.49,SELL
1781473770820633,54.80,SELL
1781473770820706,54.79,SELL
1781473770820779,55.70,SELL
1781473770820853,54.65,SELL
1781473770820927,54.85,SELL
1781473770821000,54.98,SELL
1781473770821074,56.01,SELL
1781473770821147,54.91,SELL
1781473770821221,55.40,SELL
1781473770821294,54.76,SELL
1781473770821367,55.80,SELL
1781473770821440,55.01,SELL
1781473770821513,54.70,SELL
1781473770821586,54.87,SELL
1781473770821659,54.51,SELL
1781473770821733,55.57,SELL
1781473770821809,55.02,SELL
1781473770821884,54.83,SELL
1781473770821957,54.73,SELL
1781473770822030,54.91,SELL
1781473770822104,56.38,SELL
1781473770822191,69.14,SELL
1781473770822265,56.12,SELL
1781473770822338,54.96,SELL
1781473770822413,55.95,SELL
1781473770822486,55.64,SELL
1781473770822559,54.37,SELL
1781473770822630,53.71,SELL
1781473770822704,55.82,SELL
1781473770822778,55.30,SELL
1781473770822855,56.38,SELL
1781473770822929,54.93,SELL
1781473770823003,55.91,SELL
1781473770823075,54.20,SELL
1781473770823148,54.52,SELL
1781473770823221,54.83,SELL
1781473770823298,56.48,SELL
1781473770823371,54.63,SELL
1781473770823445,55.63,SELL
1781473770823517,54.47,SELL
1781473770823591,54.59,SELL
1781473770823664,55.13,SELL
1781473770823737,54.53,SELL
1781473770823818,56.42,SELL
1781473770823892,55.24,SELL
1781473770823966,55.53,SELL
1781473770824038,54.19,SELL
1781473770824112,56.12,SELL
1781473770824185,54.48,SELL
1781473770824258,54.61,SELL
1781473770824332,55.73,SELL
1781473770824404,54.48,SELL
1781473770824477,54.51,SELL
1781473770824550,54.89,SELL
1781473770824624,55.87,SELL
1781473770824697,55.13,SELL
1781473770824770,55.64,SELL
1781473770824844,54.22,SELL
1781473770824918,54.64,SELL
1781473770824990,54.04,SELL
1781473770825063,54.71,SELL
1781473770825136,55.39,SELL
1781473770825210,56.12,SELL
1781473770825284,55.75,SELL
1781473770825356,53.69,SELL
1781473770825429,54.60,SELL
1781473770825502,54.70,SELL
1781473770825573,53.54,SELL
1781473770825645,53.93,SELL
1781473770825716,52.81,SELL
1781473770825789,54.89,SELL
1781473770825863,53.50,SELL
1781473770825936,54.81,SELL
1781473770826008,53.54,SELL
1781473770826081,54.43,SELL
1781473770826154,54.53,SELL
1781473770826225,53.64,SELL
1781473770826303,59.89,SELL
1781473770826376,54.64,SELL
1781473770826448,54.39,SELL
1781473770826521,54.14,SELL
1781473770826592,52.95,SELL
1781473770826664,53.58,SELL
1781473770826737,54.75,SELL
1781473770826816,55.32,SELL
1781473770826905,56.27,SELL
1781473770826979,54.79,SELL
1781473770827054,55.83,SELL
1781473770827145,63.05,SELL
1781473770827227,63.73,SELL
1781473770827308,62.92,SELL
1781473770827382,56.15,SELL
1781473770827462,61.48,SELL
1781473770827544,63.56,SELL
1781473770827619,57.13,SELL
1781473770827702,63.38,SELL
1781473770827789,68.62,SELL
1781473770827896,62.87,SELL
1781473770827976,55.14,SELL
1781473770828056,58.07,SELL
1781473770828137,59.71,SELL
1781473770828218,58.26,SELL
1781473770828299,59.56,SELL
1781473770828380,59.02,SELL
1781473770828461,59.06,SELL
1781473770828542,59.42,SELL
1781473770828622,59.05,SELL
1781473770828704,60.10,SELL
1781473770828784,59.04,SELL
1781473770828868,60.15,SELL
1781473770828949,59.47,SELL
1781473770829030,59.26,SELL
1781473770829107,55.17,SELL
1781473770829185,56.20,SELL
1781473770829262,55.97,SELL
1781473770829340,56.35,SELL
1781473770829417,55.74,SELL
1781473770829494,55.66,SELL
1781473770829571,55.15,SELL
1781473770829648,56.13,SELL
1781473770829724,55.53,SELL
1781473770829809,56.61,SELL
1781473770829888,56.22,SELL
1781473770829965,55.73,SELL
1781473770830043,56.78,SELL
1781473770830121,56.24,SELL
1781473770830199,56.26,SELL
1781473770830276,55.81,SELL
1781473770830354,56.90,SELL
1781473770830432,56.67,SELL
1781473770830509,55.42,SELL
1781473770830586,55.64,SELL
1781473770830663,56.64,SELL
1781473770830740,55.69,SELL
1781473770830833,56.45,SELL
1781473770830911,56.38,SELL
1781473770830989,56.71,SELL
1781473770831067,56.19,SELL
1781473770831144,55.33,SELL
1781473770831221,55.62,SELL
1781473770831298,55.90,SELL
1781473770831374,55.37,SELL
1781473770831455,55.70,SELL
1781473770831532,55.33,SELL
1781473770831608,55.67,SELL
1781473770831686,56.29,SELL
1781473770831763,55.74,SELL
1781473770831841,56.08,SELL
1781473770831918,55.01,SELL
1781473770831995,55.76,SELL
1781473770832071,55.44,SELL
1781473770832148,55.76,SELL
1781473770832225,55.87,SELL
1781473770832302,55.10,SELL
1781473770832378,55.67,SELL
1781473770832456,56.64,SELL
1781473770832533,55.98,SELL
1781473770832610,55.84,SELL
1781473770832687,55.65,SELL
1781473770832765,56.50,SELL
1781473770832844,56.34,SELL
1781473770832921,56.10,SELL
1781473770832998,55.80,SELL
1781473770833075,55.63,SELL
1781473770833152,55.99,SELL
1781473770833230,56.05,SELL
1781473770833306,55.44,SELL
1781473770833383,55.62,SELL
1781473770833460,55.81,SELL
1781473770833538,56.63,SELL
1781473770833615,55.80,SELL
1781473770833700,63.91,SELL
1781473770833782,60.34,SELL
1781473770833870,65.23,SELL
1781473770833956,63.92,SELL
1781473770834045,63.81,SELL
1781473770834131,63.86,SELL
1781473770834216,63.63,SELL
1781473770834302,64.24,SELL
1781473770834387,63.49,SELL
1781473770834473,64.73,SELL
1781473770834559,64.78,SELL
1781473770834646,65.05,SELL
1781473770834732,64.06,SELL
1781473770834832,73.16,SELL
1781473770834920,64.90,SELL
1781473770835005,63.85,SELL
1781473770835091,64.21,SELL
1781473770835178,65.06,SELL
1781473770835263,64.14,SELL
1781473770835350,64.79,SELL
1781473770835436,64.63,SELL
1781473770835522,64.96,SELL
1781473770835608,65.10,SELL
1781473770835694,64.32,SELL
1781473770835780,64.85,SELL
1781473770835868,64.74,SELL
1781473770835954,64.59,SELL
1781473770836040,64.22,SELL
1781473770836126,64.19,SELL
1781473770836212,64.32,SELL
1781473770836289,56.24,SELL
1781473770836366,54.95,SELL
1781473770836441,53.70,SELL
1781473770836523,60.15,SELL
1781473770836609,64.42,SELL
1781473770836695,64.84,SELL
1781473770836782,65.09,SELL
1781473770836869,64.13,SELL
1781473770836955,64.22,SELL
1781473770837041,64.07,SELL
1781473770837126,63.66,SELL
1781473770837212,64.62,SELL
1781473770837313,64.70,SELL
1781473770837410,66.13,SELL
1781473770837510,65.37,SELL
1781473770837608,66.24,SELL
1781473770837727,80.86,SELL
1781473770837843,73.01,SELL
1781473770837945,69.09,SELL
1781473770838044,65.59,SELL
1781473770838138,64.48,SELL
1781473770838236,66.91,SELL
1781473770838333,63.98,SELL
1781473770838424,57.95,SELL
1781473770838513,57.27,SELL
1781473770838610,64.02,SELL
1781473770838700,57.60,SELL
1781473770838790,58.15,SELL
1781473770838895,70.41,SELL
1781473770838996,68.00,SELL
1781473770839114,69.44,SELL
1781473770839232,66.91,SELL
1781473770839329,68.18,SELL
1781473770839443,65.82,SELL
1781473770839539,66.54,SELL
1781473770839652,66.01,SELL
1781473770839753,71.15,SELL
1781473770839868,66.01,SELL
1781473770839963,65.25,SELL
1781473770840076,65.98,SELL
1781473770840172,67.00,SELL
1781473770840285,65.80,SELL
1781473770840381,66.53,SELL
1781473770840494,66.62,SELL
1781473770840591,67.44,SELL
1781473770840705,66.25,SELL
1781473770840797,62.54,SELL
1781473770840900,67.11,SELL
1781473770841013,62.83,SELL
1781473770841111,67.66,SELL
1781473770841225,66.80,SELL
1781473770841321,66.92,SELL
1781473770841435,66.83,SELL
1781473770841531,67.64,SELL
1781473770841646,67.14,SELL
1781473770841764,89.52,SELL
1781473770841881,67.38,SELL
1781473770841978,67.83,SELL
1781473770842092,66.65,SELL
1781473770842189,66.78,SELL
1781473770842302,66.50,SELL
1781473770842399,66.84,SELL
1781473770842512,65.64,SELL
1781473770842607,66.10,SELL
1781473770842721,66.42,SELL
1781473770842824,68.16,SELL
1781473770842949,62.86,SELL
1781473770843046,66.14,SELL
1781473770843213,102.44,SELL
1781473770843326,79.47,SELL
1781473770843421,65.21,SELL
1781473770843525,79.23,SELL
1781473770843637,63.34,SELL
1781473770843791,67.20,SELL
1781473770843918,67.16,SELL
1781473770844016,67.10,SELL
1781473770844123,74.46,SELL
1781473770844316,130.72,SELL
1781473770844418,67.79,SELL
1781473770844645,194.81,SELL
1781473770844751,80.04,SELL
1781473770844857,72.81,SELL
1781473770845037,125.34,SELL
1781473770845170,74.82,SELL
1781473770845301,75.56,SELL
1781473770845429,66.19,SELL
1781473770845566,68.50,SELL
1781473770845694,70.76,SELL
1781473770845791,65.31,SELL
1781473770845903,61.13,SELL
1781473770846009,75.23,SELL
1781473770846136,71.84,SELL
1781473770846261,67.18,SELL
1781473770846387,92.28,SELL
1781473770846563,63.31,SELL
1781473770846709,114.33,SELL
1781473770846820,69.59,SELL
1781473770846920,66.91,SELL
1781473770847035,66.26,SELL
1781473770847131,67.06,SELL
1781473770847244,64.78,SELL
1781473770847339,66.64,SELL
1781473770847453,66.47,SELL
1781473770847548,65.66,SELL
1781473770847661,65.91,SELL
1781473770847763,72.60,SELL
1781473770847879,66.62,SELL
1781473770847975,66.34,SELL
1781473770848089,65.89,SELL
1781473770848184,66.25,SELL
1781473770848297,65.80,SELL
1781473770848392,66.01,SELL
1781473770848506,66.61,SELL
1781473770848601,66.47,SELL
1781473770848714,65.41,SELL
1781473770848817,67.26,SELL
1781473770848931,66.47,SELL
1781473770849025,65.70,SELL
1781473770849139,66.88,SELL
1781473770849235,66.92,SELL
1781473770849349,66.59,SELL
1781473770849445,66.98,SELL
1781473770849559,66.42,SELL
1781473770849655,67.00,SELL
1781473770849770,68.59,SELL
1781473770849875,68.53,SELL
1781473770849990,66.97,SELL
1781473770850087,68.00,SELL
1781473770850202,66.72,SELL
1781473770850298,67.77,SELL
1781473770850413,67.41,SELL
1781473770850505,62.41,SELL
1781473770850619,67.17,SELL
1781473770850764,115.50,SELL
1781473770850884,67.41,SELL
1781473770850981,67.03,SELL
1781473770851096,66.84,SELL
1781473770851192,66.82,SELL
1781473770851307,66.92,SELL
1781473770851404,67.34,SELL
1781473770851518,66.64,SELL
1781473770851613,66.67,SELL
1781473770851727,66.91,SELL
1781473770851830,68.01,SELL
1781473770851946,66.97,SELL
1781473770852042,66.92,SELL
1781473770852155,66.35,SELL
1781473770852252,67.29,SELL
1781473770852365,67.06,SELL
1781473770852462,66.89,SELL
1781473770852576,66.33,SELL
1781473770852672,66.83,SELL
1781473770852786,67.38,SELL
1781473770852889,68.45,SELL
1781473770853004,66.78,SELL
1781473770853123,88.91,SELL
1781473770853241,69.47,SELL
1781473770853340,68.35,SELL
1781473770853458,68.79,SELL
1781473770853557,67.97,SELL
1781473770853676,70.45,SELL
1781473770853778,69.65,SELL
1781473770853898,68.59,SELL
1781473770853998,68.55,SELL
1781473770854316,74.97,SELL
1781473770854415,67.31,SELL
1781473770854530,66.64,SELL
1781473770854628,67.58,SELL
1781473770854747,71.55,SELL
1781473770854844,66.85,SELL
1781473770854956,64.00,SELL
1781473770855046,60.63,SELL
1781473770855152,58.93,SELL
1781473770855250,67.67,SELL
1781473770855360,62.56,SELL
1781473770855455,66.41,SELL
1781473770855580,68.19,SELL
1781473770855677,66.97,SELL
1781473770855794,69.08,SELL
1781473770855900,68.75,SELL
1781473770855993,62.47,SELL
1781473770856079,58.67,SELL
1781473770856159,54.20,SELL
1781473770856246,56.47,SELL
1781473770856335,59.82,SELL
1781473770856434,59.11,SELL
1781473770856520,57.94,SELL
1781473770856605,56.13,SELL
1781473770856688,55.44,SELL
1781473770856769,57.09,SELL
1781473770856869,59.67,SELL
1781473770856951,55.13,SELL
1781473770857030,56.05,SELL
1781473770857110,54.11,SELL
1781473770857182,51.51,SELL
1781473770857262,60.04,SELL
1781473770857337,56.55,SELL
1781473770857436,79.92,SELL
1781473770857510,53.78,SELL
1781473770857583,54.54,SELL
1781473770857657,55.54,SELL
1781473770857730,54.46,SELL
1781473770857811,57.33,SELL
1781473770857885,53.91,SELL
1781473770857956,52.31,SELL
1781473770858027,53.04,SELL
1781473770858100,54.58,SELL
1781473770858173,52.31,SELL
1781473770858244,52.58,SELL
1781473770858315,52.54,SELL
1781473770858385,51.71,SELL
1781473770858455,51.68,SELL
1781473770858525,52.09,SELL
1781473770858596,52.48,SELL
1781473770858667,52.91,SELL
1781473770858739,53.39,SELL
1781473770858817,53.96,SELL
1781473770858888,52.09,SELL
1781473770858958,51.52,SELL
1781473770859029,52.20,SELL
1781473770859099,52.33,SELL
1781473770859172,53.81,SELL
1781473770859252,61.92,SELL
1781473770859330,59.91,SELL
1781473770859404,53.87,SELL
1781473770859483,60.13,SELL
1781473770859559,58.41,SELL
1781473770859641,63.24,SELL
1781473770859717,57.92,SELL
1781473770859789,53.44,SELL
1781473770859863,54.61,SELL
1781473770859935,53.40,SELL
1781473770860008,54.96,SELL
1781473770860080,53.64,SELL
1781473770860151,53.10,SELL
1781473770860225,55.82,SELL
1781473770860301,57.16,SELL
1781473770860377,57.61,SELL
1781473770860453,58.39,SELL
