Timestamp_us,Latency_us,Result
1780171649243107,65.00,HOLD
1780171649243185,63.95,BUY
1780171649243256,59.65,BUY
1780171649243327,54.12,BUY
1780171649243436,58.52,BUY
1780171649243553,62.95,BUY
1780171649243639,61.98,BUY
1780171649243714,59.61,BUY
1780171649243792,63.36,BUY
1780171649243868,62.99,SELL
1780171649243942,59.69,BUY
1780171649244019,64.02,SELL
1780171649244092,59.87,BUY
1780171649244169,62.86,BUY
1780171649244238,57.72,BUY
1780171649244310,61.15,BUY
1780171649244382,61.11,BUY
1780171649244454,61.10,BUY
1780171649244522,57.10,BUY
1780171649244590,57.19,BUY
1780171649244664,62.09,BUY
1780171649244737,62.51,HOLD
1780171649244811,61.95,BUY
1780171649244883,61.69,BUY
1780171649244955,61.04,BUY
1780171649245027,60.87,BUY
1780171649245099,61.68,HOLD
1780171649245174,62.23,BUY
1780171649245247,61.01,BUY
1780171649245321,63.03,BUY
1780171649245397,65.60,BUY
1780171649245469,61.07,BUY
1780171649245542,61.62,BUY
1780171649245615,61.62,SELL
1780171649245687,61.78,HOLD
1780171649245760,61.92,BUY
1780171649245832,61.34,BUY
1780171649245905,61.70,BUY
1780171649245977,61.84,BUY
1780171649246050,62.23,BUY
1780171649246123,61.98,BUY
1780171649246209,62.78,BUY
1780171649246284,61.88,BUY
1780171649246357,61.70,HOLD
1780171649246429,61.64,BUY
1780171649246501,60.75,BUY
1780171649246573,60.92,BUY
1780171649246646,62.67,BUY
1780171649246720,62.73,SELL
1780171649246793,62.12,BUY
1780171649246865,61.57,BUY
1780171649246937,61.51,HOLD
1780171649247010,61.71,SELL
1780171649247089,67.82,BUY
1780171649247166,64.46,BUY
1780171649247242,64.11,BUY
1780171649247316,63.72,BUY
1780171649247391,63.04,BUY
1780171649247464,62.61,BUY
1780171649247538,62.94,BUY
1780171649247612,62.79,BUY
1780171649247686,62.79,SELL
1780171649247760,62.57,BUY
1780171649247835,63.48,BUY
1780171649247909,63.03,BUY
1780171649247982,62.60,BUY
1780171649248057,63.42,HOLD
1780171649248132,63.83,BUY
1780171649248208,63.69,BUY
1780171649248283,63.66,BUY
1780171649248358,63.40,SELL
1780171649248432,62.42,BUY
1780171649248506,62.29,BUY
1780171649248580,63.38,BUY
1780171649248655,63.10,BUY
1780171649248730,63.66,BUY
1780171649248804,63.30,BUY
1780171649248879,63.03,HOLD
1780171649248954,64.30,BUY
1780171649249029,63.28,SELL
1780171649249100,58.96,BUY
1780171649249175,62.92,HOLD
1780171649249249,62.47,BUY
1780171649249324,62.89,BUY
1780171649249398,63.12,BUY
1780171649249473,63.63,BUY
1780171649249548,63.36,BUY
1780171649249623,64.12,BUY
1780171649249698,63.36,BUY
1780171649249773,63.56,BUY
1780171649249848,63.88,SELL
1780171649249922,61.80,HOLD
1780171649249997,62.70,BUY
1780171649250072,64.08,SELL
1780171649250148,59.90,BUY
1780171649250225,63.52,BUY
1780171649250300,63.78,BUY
1780171649250375,63.52,BUY
1780171649250451,63.87,HOLD
1780171649250526,63.85,BUY
1780171649250601,62.78,BUY
1780171649250676,63.43,BUY
1780171649250751,63.87,BUY
1780171649250827,64.36,BUY
1780171649250903,64.11,BUY
1780171649250978,63.67,BUY
1780171649251054,64.24,BUY
1780171649251131,64.41,SELL
1780171649251208,63.47,BUY
1780171649251283,63.21,SELL
1780171649251360,64.69,BUY
1780171649251436,64.29,BUY
1780171649251512,64.19,SELL
1780171649251588,63.66,HOLD
1780171649251664,64.49,BUY
1780171649251739,62.80,BUY
1780171649251814,63.36,BUY
1780171649251890,64.60,SELL
1780171649251966,63.55,BUY
1780171649252043,64.96,BUY
1780171649252123,67.65,BUY
1780171649252201,64.11,BUY
1780171649252278,64.36,BUY
1780171649252353,63.15,BUY
1780171649252429,63.98,SELL
1780171649252506,64.54,HOLD
1780171649252581,63.03,BUY
1780171649252658,64.62,BUY
1780171649252731,59.96,BUY
1780171649252807,64.15,BUY
1780171649252884,64.79,BUY
1780171649252962,64.70,BUY
1780171649253038,63.56,SELL
1780171649253111,61.14,HOLD
1780171649253189,63.52,BUY
1780171649253266,64.02,BUY
1780171649253343,64.88,BUY
1780171649253420,64.52,BUY
1780171649253497,64.31,BUY
1780171649253575,64.90,BUY
1780171649253652,64.06,BUY
1780171649253729,64.62,SELL
1780171649253807,65.29,BUY
1780171649253885,65.46,BUY
1780171649253962,63.99,BUY
1780171649254039,64.16,BUY
1780171649254121,69.13,HOLD
1780171649254195,59.52,HOLD
1780171649254262,54.14,BUY
1780171649254329,54.19,BUY
1780171649254397,55.36,SELL
1780171649254476,65.34,BUY
1780171649254552,63.62,BUY
1780171649254631,65.73,BUY
1780171649254709,65.74,HOLD
1780171649254787,64.64,BUY
1780171649254865,65.61,HOLD
1780171649254944,65.53,BUY
1780171649255023,65.55,BUY
1780171649255101,64.75,SELL
1780171649255181,64.75,BUY
1780171649255259,64.90,BUY
1780171649255337,64.68,BUY
1780171649255416,65.78,BUY
1780171649255495,65.17,SELL
1780171649255574,65.94,BUY
1780171649255653,65.64,BUY
1780171649255733,66.25,BUY
1780171649255811,65.08,SELL
1780171649255890,65.40,HOLD
1780171649255968,63.88,BUY
1780171649256046,65.24,BUY
1780171649256130,70.31,BUY
1780171649256212,66.65,BUY
1780171649256292,65.46,HOLD
1780171649256370,64.94,BUY
1780171649256450,66.07,HOLD
1780171649256529,65.80,BUY
1780171649256609,65.72,BUY
1780171649256687,64.27,BUY
1780171649256766,65.52,BUY
1780171649256846,66.74,BUY
1780171649256927,65.93,HOLD
1780171649257007,66.77,SELL
1780171649257092,70.69,BUY
1780171649257174,65.78,BUY
1780171649257253,65.30,BUY
1780171649257332,65.27,BUY
1780171649257412,65.25,BUY
1780171649257492,65.94,BUY
1780171649257573,66.08,BUY
1780171649257664,68.51,BUY
1780171649257767,71.49,BUY
1780171649257863,70.59,BUY
1780171649257957,69.93,BUY
1780171649258052,70.06,BUY
1780171649258158,80.10,BUY
1780171649258253,69.39,SELL
1780171649258350,70.34,HOLD
1780171649258445,70.22,BUY
1780171649258539,70.08,BUY
1780171649258635,70.28,BUY
1780171649258730,70.76,BUY
1780171649258824,69.63,SELL
1780171649258920,70.41,HOLD
1780171649259016,70.73,BUY
1780171649259113,70.92,BUY
1780171649259211,71.13,BUY
1780171649259307,70.20,HOLD
1780171649259404,71.01,BUY
1780171649259501,70.67,BUY
1780171649259597,70.71,HOLD
1780171649259693,69.63,BUY
1780171649259794,71.24,BUY
1780171649259890,70.95,BUY
1780171649259988,72.31,BUY
1780171649260095,81.25,BUY
1780171649260230,77.08,BUY
1780171649260337,73.86,BUY
1780171649260432,72.24,BUY
1780171649260527,73.33,SELL
1780171649260621,72.00,BUY
1780171649260710,68.39,BUY
1780171649260798,67.85,BUY
1780171649260884,67.24,SELL
1780171649260966,66.72,BUY
1780171649261049,66.88,BUY
1780171649261133,67.93,BUY
1780171649261219,68.11,BUY
1780171649261304,68.64,HOLD
1780171649261389,68.13,BUY
1780171649261473,68.32,BUY
1780171649261556,66.71,BUY
1780171649261638,66.54,HOLD
1780171649261720,66.31,BUY
1780171649261803,67.26,BUY
1780171649261886,67.57,BUY
1780171649261971,68.40,BUY
1780171649262055,68.47,BUY
1780171649262147,75.84,SELL
1780171649262232,67.89,BUY
1780171649262316,67.68,BUY
1780171649262399,66.78,SELL
1780171649262480,66.27,SELL
1780171649262564,68.01,SELL
1780171649262648,68.37,BUY
1780171649262731,67.65,BUY
1780171649262815,67.71,BUY
1780171649262899,67.26,BUY
1780171649262982,67.99,BUY
1780171649263066,67.64,BUY
1780171649263158,71.11,BUY
1780171649263242,66.26,SELL
1780171649263327,68.72,BUY
1780171649263412,68.98,BUY
1780171649263495,67.52,BUY
1780171649263587,70.85,BUY
1780171649263674,67.93,BUY
1780171649263757,67.68,BUY
1780171649263842,68.69,BUY
1780171649263924,66.37,BUY
1780171649264006,66.51,BUY
1780171649264096,74.32,SELL
1780171649264181,67.06,BUY
1780171649264264,67.11,BUY
1780171649264346,66.83,BUY
1780171649264431,68.04,BUY
1780171649264515,68.35,SELL
1780171649264598,67.23,BUY
1780171649264680,66.78,BUY
1780171649264763,67.46,BUY
1780171649264847,67.73,BUY
1780171649264931,68.19,HOLD
1780171649265015,67.80,BUY
1780171649265098,67.38,BUY
1780171649265182,65.91,BUY
1780171649265265,66.78,BUY
1780171649265348,67.05,BUY
1780171649265429,65.74,BUY
1780171649265513,68.35,BUY
1780171649265597,68.08,BUY
1780171649265681,67.72,SELL
1780171649265764,67.31,BUY
1780171649265848,68.17,BUY
1780171649265932,68.38,BUY
1780171649266016,68.12,SELL
1780171649266099,66.72,HOLD
1780171649266183,66.26,BUY
1780171649266265,66.43,BUY
1780171649266348,66.80,SELL
1780171649266432,68.13,BUY
1780171649266516,68.08,BUY
1780171649266600,68.38,BUY
1780171649266684,67.76,BUY
1780171649266767,66.84,BUY
1780171649266851,67.96,BUY
1780171649266934,67.20,BUY
1780171649267018,67.84,BUY
1780171649267100,66.85,SELL
1780171649267184,66.67,BUY
1780171649267266,65.70,HOLD
1780171649267349,67.69,HOLD
1780171649267432,66.89,BUY
1780171649267514,66.68,BUY
1780171649267597,67.67,BUY
1780171649267682,68.08,SELL
1780171649267766,68.00,BUY
1780171649267850,68.58,BUY
1780171649267934,68.14,BUY
1780171649268018,68.00,BUY
1780171649268106,72.73,HOLD
1780171649268191,67.37,BUY
1780171649268274,66.93,BUY
1780171649268355,66.11,SELL
1780171649268438,66.75,SELL
1780171649268522,67.85,BUY
1780171649268606,67.84,BUY
1780171649268690,67.99,BUY
1780171649268773,67.40,BUY
1780171649268857,68.06,BUY
1780171649268940,68.08,BUY
1780171649269025,68.39,BUY
1780171649269107,67.05,BUY
1780171649269193,67.37,BUY
1780171649269275,66.85,HOLD
1780171649269358,66.64,BUY
1780171649269441,67.26,BUY
1780171649269524,67.54,BUY
1780171649269608,68.25,BUY
1780171649269692,67.92,BUY
1780171649269776,68.00,SELL
1780171649269858,66.44,BUY
1780171649269942,68.12,BUY
1780171649270025,66.37,BUY
1780171649270108,66.84,BUY
1780171649270193,66.84,BUY
1780171649270276,67.46,HOLD
1780171649270360,68.41,BUY
1780171649270444,67.82,HOLD
1780171649270528,68.15,BUY
1780171649270612,68.07,BUY
1780171649270707,67.68,BUY
1780171649270793,68.44,BUY
1780171649270877,67.58,BUY
1780171649270961,67.83,BUY
1780171649271043,66.18,HOLD
1780171649271126,67.06,BUY
1780171649271211,67.67,HOLD
1780171649271293,66.29,HOLD
1780171649271375,65.91,BUY
1780171649271459,67.59,BUY
1780171649271543,68.34,BUY
1780171649271625,66.52,BUY
1780171649271707,65.85,BUY
1780171649271790,67.24,BUY
1780171649271874,67.81,BUY
1780171649271958,68.02,BUY
1780171649272041,67.19,BUY
1780171649272126,68.64,BUY
1780171649272211,67.67,BUY
1780171649272293,66.45,HOLD
1780171649272376,67.44,HOLD
1780171649272459,67.39,BUY
1780171649272542,67.21,BUY
1780171649272627,68.07,BUY
1780171649272710,67.68,BUY
1780171649272793,67.25,BUY
1780171649272878,68.94,BUY
1780171649272961,67.93,BUY
1780171649273044,66.90,BUY
1780171649273126,67.03,BUY
1780171649273212,67.76,BUY
1780171649273296,68.37,BUY
1780171649273381,68.33,BUY
1780171649273465,68.12,BUY
1780171649273549,68.13,BUY
1780171649273633,67.94,HOLD
1780171649273716,67.61,BUY
1780171649273800,67.86,BUY
1780171649273883,67.91,BUY
1780171649273965,66.41,BUY
1780171649274050,68.53,SELL
1780171649274134,68.19,SELL
1780171649274220,69.08,BUY
1780171649274304,68.02,BUY
1780171649274386,66.12,BUY
1780171649274470,67.56,BUY
1780171649274552,67.18,SELL
1780171649274650,81.12,BUY
1780171649274755,74.79,SELL
1780171649274891,82.31,BUY
1780171649274973,65.37,HOLD
1780171649275055,66.29,BUY
1780171649275140,68.84,BUY
1780171649275232,67.48,BUY
1780171649275315,67.07,BUY
1780171649275398,67.41,SELL
1780171649275483,68.28,BUY
1780171649275566,67.80,HOLD
1780171649275651,67.98,BUY
1780171649275734,68.02,BUY
1780171649275818,67.95,BUY
1780171649275902,68.18,BUY
1780171649275985,66.45,BUY
1780171649276067,66.25,BUY
1780171649276158,68.64,BUY
1780171649276243,67.73,BUY
1780171649276326,67.37,BUY
1780171649276410,68.31,BUY
1780171649276493,67.67,BUY
1780171649276577,67.46,BUY
1780171649276660,68.16,BUY
1780171649276744,67.61,BUY
1780171649276827,66.86,BUY
1780171649276910,67.74,BUY
1780171649276994,67.94,BUY
1780171649277078,68.60,BUY
1780171649277171,68.89,BUY
1780171649277255,68.07,BUY
1780171649277337,66.80,BUY
1780171649277421,67.58,BUY
1780171649277503,66.53,BUY
1780171649277587,66.86,BUY
1780171649277669,67.08,BUY
1780171649277752,67.42,BUY
1780171649277836,67.78,BUY
1780171649277919,67.66,BUY
1780171649278003,67.32,BUY
1780171649278091,72.40,BUY
1780171649278176,68.28,HOLD
1780171649278260,67.24,BUY
1780171649278341,66.07,BUY
1780171649278426,67.99,SELL
1780171649278509,67.82,BUY
1780171649278592,67.32,BUY
1780171649278675,67.12,BUY
1780171649278759,68.25,BUY
1780171649278843,67.76,SELL
1780171649278927,68.53,BUY
1780171649279010,67.09,BUY
1780171649279370,343.57,HOLD
1780171649279541,104.55,BUY
1780171649279688,104.10,SELL
1780171649279834,104.21,SELL
1780171649279978,101.21,BUY
1780171649280103,90.87,BUY
1780171649280230,91.28,BUY
1780171649280336,71.65,BUY
1780171649280424,68.36,HOLD
1780171649280507,66.46,HOLD
1780171649280593,66.56,BUY
1780171649280682,72.25,BUY
1780171649280792,81.88,BUY
1780171649280898,71.61,BUY
1780171649280987,68.73,BUY
1780171649281072,68.16,BUY
1780171649281171,72.59,BUY
1780171649281258,68.92,BUY
1780171649281340,66.25,BUY
1780171649281423,66.72,BUY
1780171649281507,68.46,BUY
1780171649281592,68.52,BUY
1780171649281675,67.20,BUY
1780171649281760,67.97,BUY
1780171649281844,68.07,BUY
1780171649281928,68.13,BUY
1780171649282011,67.23,BUY
1780171649282096,69.18,HOLD
1780171649282181,67.00,BUY
1780171649282264,66.78,HOLD
1780171649282345,66.12,BUY
1780171649282428,66.42,BUY
1780171649282512,68.56,BUY
1780171649282595,67.47,BUY
1780171649282679,68.16,BUY
1780171649282762,66.77,BUY
1780171649282845,67.44,BUY
1780171649282929,68.17,HOLD
1780171649283013,68.78,HOLD
1780171649283112,82.86,BUY
1780171649283196,66.84,BUY
1780171649283278,66.42,BUY
1780171649283361,66.73,BUY
1780171649283443,66.98,BUY
1780171649283526,67.53,BUY
1780171649283609,67.27,SELL
1780171649283692,67.70,BUY
1780171649283776,68.24,HOLD
1780171649283860,68.29,HOLD
1780171649283943,67.29,BUY
1780171649284026,67.08,BUY
1780171649284108,66.30,BUY
1780171649284205,67.68,SELL
1780171649284289,66.47,BUY
1780171649284373,68.13,BUY
1780171649284457,68.24,BUY
1780171649284541,67.66,SELL
1780171649284624,67.98,SELL
1780171649284706,66.31,BUY
1780171649284789,67.16,BUY
1780171649284874,68.92,BUY
1780171649284957,68.21,BUY
1780171649285040,67.15,BUY
1780171649285122,67.08,BUY
1780171649285206,66.64,BUY
1780171649285290,68.09,BUY
1780171649285371,65.43,BUY
1780171649285454,67.61,BUY
1780171649285538,68.17,BUY
1780171649285622,68.43,BUY
1780171649285704,65.91,HOLD
1780171649285787,67.67,BUY
1780171649285869,66.85,BUY
1780171649285952,67.96,BUY
1780171649286035,67.60,BUY
1780171649286118,67.07,SELL
1780171649286203,67.21,BUY
1780171649286287,67.50,BUY
1780171649286369,66.63,BUY
1780171649286452,67.91,BUY
1780171649286537,68.25,BUY
1780171649286620,67.76,BUY
1780171649286704,68.64,BUY
1780171649286786,66.63,BUY
1780171649286869,67.64,BUY
1780171649286952,67.36,BUY
1780171649287035,67.52,BUY
1780171649287119,67.48,BUY
1780171649287203,67.49,BUY
1780171649287287,67.70,BUY
1780171649287371,67.69,BUY
1780171649287452,66.49,BUY
1780171649287536,67.82,BUY
1780171649287619,67.87,BUY
1780171649287702,67.48,BUY
1780171649287786,68.23,BUY
1780171649287868,66.93,BUY
1780171649287951,67.41,BUY
1780171649288035,68.34,BUY
1780171649288129,77.66,BUY
1780171649288214,68.07,BUY
1780171649288298,68.28,HOLD
1780171649288380,67.08,BUY
1780171649288462,66.79,BUY
1780171649288545,67.36,BUY
1780171649288629,67.89,BUY
1780171649288712,67.42,BUY
1780171649288794,67.22,BUY
1780171649288877,67.47,BUY
1780171649288961,68.03,BUY
1780171649289045,67.92,BUY
1780171649289128,67.76,BUY
1780171649289212,66.97,BUY
1780171649289295,67.36,BUY
1780171649289376,65.75,BUY
1780171649289460,68.22,BUY
1780171649289545,68.80,BUY
1780171649289628,67.74,BUY
1780171649289712,67.80,SELL
1780171649289796,67.90,BUY
1780171649289880,68.47,BUY
1780171649289962,66.66,BUY
1780171649290045,67.57,HOLD
1780171649290127,66.25,BUY
1780171649290212,67.82,BUY
1780171649290297,68.14,BUY
1780171649290380,68.12,BUY
1780171649290463,67.20,BUY
1780171649290548,68.43,BUY
1780171649290629,65.82,BUY
1780171649290713,68.80,BUY
1780171649290796,67.27,BUY
1780171649290880,68.46,HOLD
1780171649290966,70.08,HOLD
1780171649291069,72.63,BUY
1780171649291164,69.00,SELL
1780171649291249,67.76,BUY
1780171649291343,78.90,BUY
1780171649291432,72.11,BUY
1780171649291589,85.46,HOLD
1780171649291698,75.81,SELL
1780171649291793,70.41,BUY
1780171649291878,68.14,BUY
1780171649291962,68.12,HOLD
1780171649292046,68.18,SELL
1780171649292134,73.24,BUY
1780171649292218,66.99,BUY
1780171649292301,66.55,BUY
1780171649292383,66.54,BUY
1780171649292466,68.49,BUY
1780171649292564,77.70,BUY
1780171649292648,67.57,BUY
1780171649292734,67.23,BUY
1780171649292819,68.61,BUY
1780171649292900,66.05,BUY
1780171649292981,65.87,BUY
1780171649293059,62.38,BUY
1780171649293137,62.79,SELL
1780171649293223,66.19,BUY
1780171649293310,72.24,BUY
1780171649293391,64.90,SELL
1780171649293501,71.33,BUY
1780171649293581,59.01,BUY
1780171649293685,80.35,SELL
1780171649293764,59.25,BUY
1780171649293842,60.20,BUY
1780171649293941,63.85,BUY
1780171649294040,76.70,BUY
1780171649294176,78.50,SELL
1780171649294275,71.63,SELL
1780171649294355,61.78,BUY
1780171649294437,61.84,BUY
1780171649294521,66.70,SELL
1780171649294605,64.97,HOLD
1780171649294687,66.14,BUY
1780171649294770,65.96,BUY
1780171649294846,60.10,BUY
1780171649294943,71.17,BUY
1780171649295033,67.15,BUY
1780171649295113,63.35,BUY
1780171649295198,65.84,BUY
1780171649295279,65.24,BUY
1780171649295362,67.14,BUY
1780171649295447,66.86,BUY
1780171649295528,65.17,BUY
1780171649295609,64.74,BUY
1780171649295689,65.39,BUY
1780171649295771,65.62,BUY
1780171649295853,66.27,HOLD
1780171649295933,64.34,BUY
1780171649296014,64.52,BUY
1780171649296095,65.87,HOLD
1780171649296180,66.10,HOLD
1780171649296261,64.88,BUY
1780171649296341,64.75,BUY
1780171649296421,65.55,BUY
1780171649296503,66.30,BUY
1780171649296584,64.88,BUY
1780171649296665,65.66,BUY
1780171649296747,66.93,BUY
1780171649296827,64.64,BUY
1780171649296908,64.95,HOLD
1780171649296987,63.99,BUY
1780171649297088,74.90,HOLD
1780171649297173,63.63,BUY
1780171649297258,67.79,BUY
1780171649297341,67.16,BUY
1780171649297423,66.06,BUY
1780171649297505,66.16,BUY
1780171649297586,65.82,BUY
1780171649297668,66.99,BUY
1780171649297749,65.17,BUY
1780171649297831,65.87,BUY
1780171649297912,65.33,BUY
1780171649297992,65.48,BUY
1780171649298075,66.90,BUY
1780171649298166,63.98,BUY
1780171649298250,67.06,BUY
1780171649298333,66.57,BUY
1780171649298415,66.36,BUY
1780171649298498,67.47,BUY
1780171649298580,66.48,HOLD
1780171649298661,65.69,BUY
1780171649298741,64.93,BUY
1780171649298822,66.02,BUY
1780171649298903,65.44,HOLD
1780171649298985,66.13,BUY
1780171649299067,66.75,BUY
1780171649299155,63.59,BUY
1780171649299240,67.40,SELL
1780171649299323,66.65,BUY
1780171649299405,66.91,BUY
1780171649299487,66.50,BUY
1780171649299570,67.22,SELL
1780171649299651,65.77,HOLD
1780171649299733,65.70,HOLD
1780171649299814,65.41,BUY
1780171649299896,66.97,HOLD
1780171649299977,65.73,BUY
1780171649300060,67.14,BUY
1780171649300152,76.14,BUY
1780171649300237,67.83,BUY
1780171649300320,66.66,BUY
1780171649300401,66.53,HOLD
1780171649300484,67.12,HOLD
1780171649300568,67.33,BUY
1780171649300649,65.92,HOLD
1780171649300730,65.55,BUY
1780171649300811,65.34,BUY
1780171649300892,66.01,SELL
1780171649300974,66.74,BUY
1780171649301056,66.51,BUY
1780171649301139,67.06,BUY
1780171649301224,67.60,BUY
1780171649301308,67.65,HOLD
1780171649301388,63.47,SELL
1780171649301475,67.87,HOLD
1780171649301556,65.10,SELL
1780171649301637,65.45,BUY
1780171649301718,65.56,BUY
1780171649301799,65.55,BUY
1780171649301880,66.11,BUY
1780171649301961,65.14,BUY
1780171649302043,67.09,SELL
1780171649302125,66.72,BUY
1780171649302215,68.75,BUY
1780171649302299,67.45,BUY
1780171649302380,66.15,BUY
1780171649302461,65.99,BUY
1780171649302543,65.95,HOLD
1780171649302624,65.81,BUY
1780171649302707,67.46,HOLD
1780171649302787,65.38,SELL
1780171649302868,65.25,BUY
1780171649302949,66.04,BUY
1780171649303027,61.23,BUY
1780171649303177,134.94,BUY
1780171649303265,68.44,SELL
1780171649303340,58.41,SELL
1780171649303421,65.07,SELL
1780171649303507,70.05,BUY
1780171649303589,66.26,BUY
1780171649303671,66.04,BUY
1780171649303753,66.92,BUY
1780171649303837,66.84,BUY
1780171649303920,66.85,BUY
1780171649304001,65.46,BUY
1780171649304089,72.82,BUY
1780171649304175,68.23,BUY
