Packet,Latency_us,Result
91152,388.6,0
91153,393.8,0
91154,392.2,0
91155,400.8,2
91156,517.3,1
91157,390.2,0
91158,386.4,2
91159,397.5,0
91160,398.6,0
91161,385.9,2
91162,392.4,0
91163,397.9,1
91164,392.1,2
91165,383.3,1
91166,543.2,0
91167,368.7,0
91168,391.9,1
91169,399.2,2
91170,389.8,1
91171,413.1,0
91172,519.2,0
91173,380.6,1
91174,388.2,2
91175,401.5,0
91176,386.4,0
91177,384.5,1
91178,397.9,1
91179,407.9,0
91180,375.1,0
91181,391.1,1
91182,398.1,2
91183,388.4,1
91184,395.3,0
91185,387.7,0
91186,391.8,2
91187,404.4,0
91188,384.8,0
91189,406.9,2
91190,387.1,2
91191,384.2,1
91192,395.7,0
91193,389.3,0
91194,387.4,1
91195,392.0,1
91196,400.5,0
91197,387.7,0
91198,392.3,1
91199,399.1,2
91200,392.2,0
91201,404.9,0
91202,375.2,0
91203,387.7,0
91204,394.6,0
91205,401.9,0
91206,386.5,1
91207,391.5,0
91208,400.5,0
91209,380.4,0
91210,393.4,0
91211,398.0,2
91212,389.1,2
91213,392.9,1
91214,397.9,0
91215,388.0,2
91216,394.1,0
91217,390.4,0
91218,387.0,1
91219,572.2,0
91220,502.0,1
91221,671.3,1
91222,493.6,2
91223,382.8,1
91224,400.1,2
91225,389.1,2
91226,388.0,2
91227,398.6,1
91228,394.1,0
91229,386.2,2
91230,388.6,0
91231,399.4,0
91232,390.3,0
91233,392.2,1
91234,397.7,0
91235,390.1,2
91236,396.2,1
91237,384.3,0
91238,391.2,1
91239,395.5,2
91240,400.0,0
91241,407.6,0
91242,498.6,0
91243,398.1,2
91244,386.3,2
91245,394.3,0
91246,395.4,0
91247,382.1,0
91248,394.5,0
91249,402.7,2
91250,387.7,0
91251,391.7,0
91252,395.5,0
91253,412.5,0
91254,373.7,1
91255,388.0,2
91256,388.6,0
91257,393.5,1
91258,403.2,2
91259,386.4,0
91260,389.7,0
91261,397.1,1
91262,392.1,0
91263,383.6,1
91264,399.4,2
91265,389.4,1
91266,393.3,2
91267,399.2,1
91268,386.1,0
91269,394.4,0
91270,396.9,0
91271,383.1,0
91272,402.8,2
91273,385.2,0
91274,392.9,2
91275,390.3,1
91276,396.9,0
91277,393.4,0
91278,393.9,0
91279,387.3,1
91280,439.3,2
91281,480.3,2
91282,391.1,0
91283,386.4,1
91284,396.3,0
91285,397.7,2
91286,395.8,0
91287,385.8,1
91288,395.2,0
91289,384.3,0
91290,390.4,1
91291,400.2,2
91292,387.2,2
91293,392.6,1
91294,396.5,0
91295,391.3,0
91296,394.8,0
91297,390.1,2
91298,389.3,1
91299,395.6,1
91300,398.2,0
91301,384.7,1
91302,385.3,2
91303,404.7,1
91304,384.0,0
91305,403.8,0
91306,389.9,2
91307,386.8,0
91308,392.4,0
91309,394.3,0
91310,390.3,2
91311,400.6,0
91312,393.1,0
91313,376.7,1
91314,393.4,0
91315,397.3,2
91316,390.3,0
91317,393.2,1
91318,399.6,0
91319,385.5,1
91320,395.7,1
91321,388.7,0
91322,388.9,2
91323,393.5,0
91324,405.8,1
91325,384.4,0
91326,389.6,2
91327,399.6,1
91328,389.8,0
91329,383.7,1
91330,398.5,0
91331,389.0,0
91332,393.2,1
91333,395.6,0
91334,426.8,0
91335,524.4,2
91336,489.3,1
91337,388.3,0
91338,403.3,1
91339,389.9,2
91340,387.3,1
91341,404.9,0
91342,384.3,0
91343,381.3,0
91344,402.8,0
91345,393.4,0
91346,385.8,0
91347,399.2,1
91348,393.8,2
91349,379.7,1
91350,396.8,2
91351,391.0,2
91352,393.4,1
91353,400.2,0
91354,390.0,0
91355,386.1,1
91356,403.1,2
91357,382.0,0
91358,387.3,0
91359,397.3,1
91360,391.8,2
91361,395.4,0
91362,399.3,0
91363,389.8,2
91364,410.4,2
91365,504.9,2
91366,389.5,0
91367,387.7,0
91368,396.1,0
91369,391.2,2
91370,388.5,0
91371,422.1,1
91372,498.4,0
91373,389.3,0
91374,398.5,0
91375,390.9,0
91376,388.9,2
91377,399.7,1
91378,438.7,0
91379,498.4,2
91380,523.9,2
91381,513.8,1
91382,390.8,1
91383,396.1,0
91384,389.3,0
91385,382.7,0
91386,388.8,0
91387,397.5,2
91388,393.4,0
91389,407.3,0
91390,378.8,0
91391,389.5,2
91392,399.4,0
91393,376.4,2
91394,396.4,1
91395,401.5,1
91396,391.4,0
91397,394.3,0
91398,402.1,0
91399,379.2,0
91400,386.1,2
91401,402.3,1
91402,384.7,0
91403,396.9,0
91404,558.5,0
91405,481.1,1
91406,390.1,0
91407,404.5,1
91408,393.8,2
91409,382.0,1
91410,392.6,1
91411,393.0,0
91412,388.0,0
91413,396.1,1
91414,381.7,0
91415,389.5,0
91416,401.5,0
91417,418.5,2
91418,361.4,1
91419,402.0,0
91420,387.5,2
91421,377.2,0
91422,398.8,1
91423,391.4,0
91424,392.1,0
91425,398.2,1
91426,393.0,1
91427,429.4,1
91428,490.1,2
91429,393.3,0
91430,391.3,2
91431,383.3,0
91432,391.7,0
91433,394.4,2
91434,399.8,2
91435,394.7,2
91436,382.6,2
91437,398.8,2
91438,393.5,1
91439,427.4,2
91440,491.8,2
91441,388.6,0
91442,384.7,2
91443,398.3,0
91444,390.2,2
91445,389.3,0
91446,399.5,0
91447,390.5,2
91448,394.7,1
91449,390.2,0
91450,391.5,2
91451,385.9,1
91452,401.8,0
91453,395.6,2
91454,386.5,1
91455,398.2,1
91456,393.6,0
91457,386.0,0
91458,396.9,2
91459,388.2,0
91460,392.4,0
91461,415.8,2
91462,496.0,2
91463,395.0,2
91464,392.0,2
91465,417.4,1
91466,505.3,2
91467,394.2,2
91468,388.8,2
91469,401.3,0
91470,378.7,0
91471,390.8,2
91472,400.2,0
91473,390.7,0
91474,389.6,0
91475,397.5,0
91476,392.0,1
91477,389.9,0
91478,382.6,1
91479,394.5,1
91480,390.8,1
91481,404.0,2
91482,391.1,2
91483,388.0,0
91484,400.8,0
91485,403.7,0
91486,504.0,0
91487,395.7,1
91488,388.6,2
91489,441.5,0
91490,471.7,0
91491,391.0,2
91492,417.8,0
91493,498.1,0
91494,393.7,0
91495,409.9,1
91496,378.9,0
91497,402.1,0
91498,401.5,2
91499,374.1,0
91500,400.6,1
91501,377.7,2
91502,393.2,2
91503,396.5,1
91504,390.5,0
91505,394.1,2
91506,396.9,0
91507,388.9,1
91508,394.8,0
91509,389.7,2
91510,390.3,1
91511,392.8,2
91512,398.4,0
91513,388.7,2
91514,391.2,0
91515,401.0,0
91516,387.7,2
91517,383.1,1
91518,399.5,1
91519,392.9,0
91520,387.9,0
91521,400.5,2
91522,386.7,0
91523,394.7,2
91524,391.6,1
91525,387.6,1
91526,390.3,1
91527,399.4,0
91528,393.5,2
91529,386.2,2
91530,400.7,0
91531,391.2,0
91532,385.3,2
91533,397.5,1
91534,387.6,2
91535,433.5,0
91536,488.5,1
91537,389.6,0
91538,396.9,1
91539,389.9,1
91540,392.5,0
91541,411.1,1
91542,377.8,0
91543,386.5,1
91544,393.4,2
91545,392.2,0
91546,402.3,0
91547,386.1,2
91548,395.8,0
91549,397.3,1
91550,388.6,0
91551,380.6,1
91552,396.5,0
91553,393.3,0
91554,393.5,1
91555,418.2,0
91556,494.2,0
91557,394.8,2
91558,398.8,1
91559,388.5,2
91560,384.9,2
91561,399.1,0
91562,387.1,0
91563,392.9,0
91564,400.4,1
91565,392.7,0
91566,388.8,2
91567,398.7,1
91568,388.3,0
91569,384.5,0
91570,398.6,0
91571,388.1,0
91572,393.4,0
91573,404.9,1
91574,381.0,1
91575,412.8,0
91576,507.2,0
91577,388.5,1
91578,395.7,0
91579,391.0,1
91580,387.5,2
91581,389.9,0
91582,398.9,1
91583,391.2,2
91584,394.6,0
91585,397.2,1
91586,391.0,2
91587,383.9,0
91588,396.8,0
91589,387.8,0
91590,396.4,0
91591,397.1,0
91592,386.9,0
91593,391.5,2
91594,397.8,1
91595,389.3,0
91596,387.4,1
91597,396.5,0
91598,391.0,2
91599,398.2,0
91600,392.3,0
91601,386.7,2
91602,396.2,0
91603,393.1,0
91604,387.0,2
91605,392.3,1
91606,397.0,2
91607,389.7,0
91608,391.5,0
91609,399.5,0
91610,389.3,0
91611,385.5,1
91612,396.4,0
91613,447.0,0
91614,549.8,1
91615,460.6,0
91616,369.5,0
91617,402.9,2
91618,381.8,0
91619,388.8,0
91620,396.7,1
91621,391.4,1
91622,390.9,0
91623,392.2,2
91624,391.4,2
91625,391.6,2
91626,406.2,1
91627,387.4,1
91628,392.3,0
91629,401.5,2
91630,390.1,2
91631,379.7,0
91632,401.3,2
91633,389.3,1
91634,389.3,0
91635,398.2,0
91636,398.1,1
91637,380.0,0
91638,403.0,1
91639,387.7,0
91640,385.9,0
91641,396.0,1
91642,389.2,1
91643,390.2,0
91644,400.2,2
91645,393.6,0
91646,390.1,0
91647,392.7,2
91648,387.5,0
91649,385.2,0
91650,401.3,1
91651,393.5,2
91652,395.3,0
91653,392.2,0
91654,406.5,0
91655,363.1,1
91656,407.3,0
91657,385.8,1
91658,390.7,1
91659,407.6,2
91660,389.0,2
91661,618.7,0
91662,428.7,2
91663,386.9,2
91664,386.8,0
91665,414.2,0
91666,373.8,1
91667,390.1,2
91668,389.4,0
91669,394.4,2
91670,389.1,1
91671,402.3,0
91672,390.3,0
91673,388.3,0
91674,402.2,2
91675,390.8,1
91676,377.7,0
91677,398.6,1
91678,395.2,0
91679,415.5,1
91680,498.1,0
91681,401.4,0
91682,381.8,2
91683,395.1,0
91684,390.8,1
91685,394.0,1
91686,397.2,0
91687,390.0,0
91688,385.1,0
91689,391.9,2
91690,398.0,0
91691,395.1,0
91692,387.4,2
91693,394.8,0
91694,385.7,1
91695,391.7,0
91696,395.8,1
91697,389.9,1
91698,394.6,0
91699,395.9,0
91700,389.3,0
91701,394.4,0
91702,420.1,0
91703,502.6,1
91704,377.6,2
91705,395.8,0
91706,398.2,2
91707,384.7,1
91708,400.4,1
91709,396.8,0
91710,382.0,0
91711,399.4,2
91712,385.6,1
91713,388.2,0
91714,391.2,1
91715,399.9,2
91716,390.1,0
91717,393.0,2
91718,401.1,0
91719,385.8,0
91720,385.6,0
91721,398.2,1
91722,387.6,1
91723,395.2,1
91724,395.1,2
91725,390.4,2
91726,393.6,0
91727,398.5,0
91728,381.7,0
91729,391.0,0
91730,404.5,2
91731,470.3,0
91732,439.8,1
91733,389.9,2
91734,391.8,2
91735,397.6,0
91736,390.9,2
91737,392.5,2
91738,397.5,2
91739,387.6,1
91740,388.5,2
91741,395.3,2
91742,398.1,1
91743,388.5,0
91744,396.0,2
91745,394.1,0
91746,380.6,1
91747,399.1,1
91748,390.4,2
91749,389.1,2
91750,401.2,1
91751,390.1,1
91752,386.9,1
91753,404.6,2
91754,382.0,0
91755,386.6,0
91756,398.8,2
91757,394.6,2
91758,389.5,2
91759,398.2,0
91760,391.4,0
91761,389.6,2
91762,391.3,1
91763,411.0,1
91764,367.7,0
91765,399.4,2
91766,393.1,2
91767,388.5,0
91768,419.0,1
91769,500.8,0
91770,387.1,0
91771,400.8,0
91772,407.5,2
91773,529.7,1
91774,505.6,1
91775,390.0,1
91776,386.3,2
91777,390.7,0
91778,391.4,0
91779,393.2,2
91780,389.0,0
91781,392.7,0
91782,399.5,1
91783,390.0,0
91784,394.1,1
91785,389.5,2
91786,391.5,0
91787,388.4,1
91788,403.5,1
91789,386.3,0
91790,391.6,0
91791,397.6,2
91792,389.7,2
91793,386.4,0
91794,396.1,2
91795,391.3,1
91796,391.5,0
91797,399.8,0
91798,401.6,2
91799,382.3,0
91800,395.7,1
91801,380.8,0
91802,407.8,1
91803,383.9,2
91804,389.1,2
91805,394.6,1
91806,395.2,0
91807,387.3,0
91808,396.0,2
91809,400.4,1
91810,384.1,0
91811,385.6,1
91812,399.4,1
91813,394.2,2
91814,386.5,1
91815,397.8,0
91816,389.4,1
91817,389.0,0
91818,399.0,2
91819,385.1,2
91820,393.4,0
91821,399.1,0
91822,389.6,0
91823,398.8,0
91824,394.3,2
91825,376.5,0
91826,385.2,0
91827,401.9,0
91828,387.3,0
91829,395.5,1
91830,395.9,0
91831,388.3,1
91832,393.5,0
91833,389.1,2
91834,388.0,2
91835,396.6,1
91836,398.2,0
91837,387.9,0
91838,403.2,0
91839,392.3,1
91840,393.7,1
91841,375.2,0
91842,398.2,1
91843,388.5,0
91844,397.0,1
91845,395.8,1
91846,387.2,2
91847,395.5,2
91848,399.0,1
91849,380.4,0
91850,399.7,1
91851,403.3,0
91852,410.4,1
91853,493.6,0
91854,395.0,2
91855,408.5,0
91856,512.6,0
91857,405.9,0
91858,370.5,1
91859,400.8,0
91860,390.2,0
91861,382.6,2
91862,390.7,1
91863,416.8,2
91864,500.9,1
91865,398.0,1
91866,391.5,2
91867,393.1,0
91868,393.3,1
91869,387.9,0
91870,393.1,0
91871,391.2,0
91872,390.1,2
91873,393.4,0
91874,398.4,1
91875,387.9,0
91876,391.9,0
91877,399.3,2
91878,387.0,0
91879,390.8,2
91880,400.9,0
91881,381.7,0
91882,408.2,0
91883,383.2,1
91884,393.1,1
91885,388.8,1
91886,400.5,0
91887,401.0,0
91888,396.3,1
91889,518.9,2
91890,371.5,1
91891,395.5,2
91892,392.4,1
91893,421.6,0
91894,508.9,0
91895,387.5,0
91896,386.0,0
91897,391.6,2
91898,392.1,2
91899,392.1,0
91900,387.1,0
91901,392.8,2
91902,390.6,1
91903,407.8,1
91904,508.7,0
91905,392.7,2
91906,393.8,0
91907,398.3,2
91908,391.1,1
91909,391.3,1
91910,386.9,1
91911,392.6,1
91912,398.0,1
91913,405.0,1
91914,528.4,1
91915,378.6,2
91916,385.5,2
91917,397.0,0
91918,393.5,1
91919,396.4,0
91920,389.4,0
91921,387.3,1
91922,387.6,0
91923,403.3,2
91924,391.1,0
91925,386.7,2
91926,398.2,1
91927,400.2,1
91928,396.4,0
91929,374.5,2
91930,416.8,1
91931,504.9,1
91932,382.7,2
91933,398.5,0
91934,416.2,2
91935,496.6,0
91936,391.9,1
91937,395.8,0
91938,394.7,0
91939,391.2,1
91940,397.0,1
91941,382.2,2
91942,391.4,1
91943,396.7,0
91944,398.5,1
91945,393.0,1
91946,393.8,2
91947,389.3,0
91948,392.9,0
91949,389.7,1
91950,387.5,0
91951,392.7,1
91952,396.5,0
91953,390.0,1
91954,394.5,2
91955,397.2,0
91956,390.7,0
91957,383.3,0
91958,395.4,2
91959,396.2,1
91960,396.0,0
91961,391.2,2
91962,391.4,2
91963,391.4,0
91964,397.3,1
91965,382.8,1
91966,436.8,2
91967,482.6,0
91968,385.9,1
91969,393.7,0
91970,400.9,1
91971,389.3,1
91972,418.1,2
91973,502.1,0
91974,386.4,1
91975,397.0,1
91976,395.8,0
91977,391.5,0
91978,379.9,0
91979,398.7,0
91980,388.8,0
91981,393.1,2
91982,396.4,0
91983,388.0,2
91984,394.8,0
91985,391.9,0
91986,441.7,0
91987,504.4,1
91988,360.6,0
91989,388.3,1
91990,404.9,2
91991,510.7,2
91992,391.0,0
91993,399.4,2
91994,390.9,0
91995,395.9,1
91996,395.6,1
91997,383.8,0
91998,405.2,0
91999,386.8,1
92000,386.0,0
92001,395.3,1
92002,395.9,2
92003,388.0,0
92004,392.4,0
92005,400.5,1
92006,387.6,0
92007,384.4,0
92008,402.8,2
92009,391.2,1
92010,391.5,1
92011,395.9,0
92012,386.9,0
92013,460.0,2
92014,460.9,1
92015,389.3,2
92016,385.1,1
92017,396.3,0
92018,388.6,0
92019,394.7,1
92020,400.3,0
92021,388.2,0
92022,395.5,0
92023,394.6,0
92024,380.0,0
92025,398.1,1
92026,394.3,0
92027,389.8,0
92028,392.2,0
92029,398.5,2
92030,388.7,0
92031,395.0,0
92032,387.6,0
92033,388.2,0
92034,392.8,2
92035,408.6,0
92036,384.2,0
92037,387.1,0
92038,401.4,0
92039,389.2,0
92040,384.6,0
92041,396.8,2
92042,388.2,0
92043,394.3,2
92044,426.6,2
92045,361.6,1
92046,391.0,2
92047,399.7,2
92048,382.1,1
92049,391.9,0
92050,397.3,2
92051,390.8,2
92052,415.9,0
92053,375.2,2
92054,387.1,1
92055,398.0,0
92056,386.4,0
92057,389.5,0
92058,390.6,1
92059,402.7,0
92060,385.0,1
92061,393.6,0
92062,396.7,0
92063,390.8,1
92064,383.7,0
92065,419.4,0
92066,499.0,1
92067,391.3,2
92068,397.3,2
92069,389.9,0
92070,400.0,1
92071,395.3,2
92072,383.9,0
92073,394.5,0
92074,390.8,1
92075,388.9,2
92076,392.1,0
92077,399.6,2
92078,388.9,0
92079,410.0,1
92080,384.5,2
92081,390.0,0
92082,380.2,0
92083,396.6,1
92084,401.5,2
92085,386.6,1
92086,397.2,1
92087,379.2,0
92088,418.6,1
92089,391.8,0
92090,496.9,1
92091,431.4,0
92092,492.7,0
92093,389.1,2
92094,393.6,1
92095,387.5,2
92096,391.5,1
92097,397.8,1
92098,390.4,0
92099,415.2,0
92100,507.0,0
92101,387.8,1
92102,391.1,1
92103,398.5,1
92104,391.1,1
92105,393.8,1
92106,387.6,2
92107,388.5,0
92108,394.9,1
92109,401.4,2
92110,388.1,0
92111,389.0,0
92112,401.6,0
92113,378.1,0
92114,392.0,1
92115,400.1,2
92116,389.6,2
92117,391.4,1
92118,397.8,0
92119,388.4,1
92120,397.7,0
92121,386.6,2
92122,388.5,2
92123,392.5,0
92124,401.3,2
92125,388.0,1
92126,391.4,1
92127,401.1,2
92128,389.4,0
92129,382.6,0
92130,397.7,0
92131,389.0,2
92132,417.1,0
92133,379.6,2
92134,383.5,2
92135,392.7,0
92136,391.4,1
92137,390.2,2
92138,392.4,2
92139,397.3,2
92140,395.8,0
92141,390.2,1
92142,393.8,0
92143,389.3,2
92144,385.4,0
92145,398.6,2
92146,386.1,2
92147,391.9,0
92148,402.1,0
92149,388.0,0
92150,392.2,0
92151,400.9,0
92152,379.8,0
92153,391.6,1
92154,394.7,2
92155,388.7,0
92156,393.8,0
92157,394.8,0
92158,390.0,1
92159,392.7,0
92160,407.0,2
92161,377.3,1
92162,387.4,2
92163,428.6,0
92164,495.0,1
92165,430.1,0
92166,485.2,1
92167,387.8,1
92168,395.3,0
92169,398.4,0
92170,388.6,1
92171,389.8,0
92172,399.7,2
92173,380.4,0
92174,394.2,2
92175,398.9,2
92176,389.2,0
92177,392.0,0
92178,400.1,0
92179,387.2,0
92180,394.6,2
92181,384.8,2
92182,391.8,1
92183,395.5,2
92184,399.2,1
92185,389.1,0
92186,394.8,2
92187,395.3,0
92188,390.9,2
92189,381.4,0
92190,395.0,0
92191,393.5,0
92192,394.2,0
92193,403.6,1
92194,382.9,0
92195,393.9,0
92196,399.8,0
92197,377.8,2
92198,391.5,0
92199,398.8,2
92200,390.5,0
92201,393.2,1
92202,394.5,1
92203,397.1,0
92204,408.4,2
92205,494.0,2
92206,394.7,1
92207,389.8,2
92208,401.2,2
92209,388.2,0
92210,391.2,0
92211,399.5,2
92212,389.1,1
92213,394.1,1
92214,398.5,2
92215,377.8,1
92216,393.2,2
92217,396.9,1
92218,390.1,0
92219,392.2,0
92220,396.2,1
92221,392.2,0
92222,392.4,2
92223,391.6,2
92224,386.5,0
92225,394.9,0
92226,398.2,0
92227,388.7,0
92228,390.1,2
92229,398.8,1
92230,395.9,1
92231,380.4,0
92232,395.0,0
92233,390.7,1
92234,394.5,0
92235,398.3,0
92236,388.5,0
92237,411.4,0
92238,551.8,0
92239,482.6,0
92240,389.4,1
92241,396.0,2
92242,386.5,0
92243,388.0,0
92244,390.6,0
92245,387.6,1
92246,527.0,2
92247,400.2,0
92248,395.8,2
92249,385.6,0
92250,386.7,1
92251,401.9,2
92252,385.7,0
92253,390.8,2
92254,397.6,0
92255,389.1,0
92256,389.8,1
92257,399.8,1
92258,390.2,0
92259,391.3,0
92260,398.1,0
92261,390.1,0
92262,385.6,0
92263,401.6,0
92264,384.6,0
92265,395.4,2
92266,400.0,2
92267,384.5,0
92268,393.3,2
92269,397.8,0
92270,382.2,1
92271,391.6,2
92272,406.8,0
92273,385.4,2
92274,389.7,0
92275,395.0,0
92276,390.5,1
92277,385.6,0
92278,398.2,0
92279,390.1,1
92280,394.1,0
92281,397.5,0
92282,387.2,0
92283,391.0,0
92284,398.8,0
92285,383.4,0
92286,394.2,1
92287,395.3,1
92288,414.3,0
92289,370.7,0
92290,395.7,0
92291,387.2,0
92292,392.9,2
92293,406.8,0
92294,378.3,0
92295,388.7,1
92296,397.3,1
92297,391.5,0
92298,391.5,1
92299,399.5,0
92300,390.7,0
92301,384.9,0
92302,396.5,1
92303,386.4,0
92304,398.7,2
92305,396.3,1
92306,389.3,0
92307,389.9,2
92308,399.4,1
92309,384.7,0
92310,392.8,1
92311,394.9,0
92312,389.6,0
92313,394.3,0
92314,397.6,0
92315,387.3,0
92316,393.3,0
92317,394.4,0
92318,384.7,2
92319,392.5,1
92320,409.4,1
92321,391.9,2
92322,386.2,2
92323,389.4,1
92324,392.1,0
92325,389.0,0
92326,389.3,2
92327,391.5,0
92328,399.9,0
92329,390.0,0
92330,393.9,0
92331,395.2,2
92332,389.8,2
92333,385.4,0
92334,396.9,0
92335,397.0,0
92336,388.4,1
92337,399.7,0
92338,386.5,1
92339,396.4,0
92340,394.6,0
92341,380.3,1
92342,392.2,0
92343,397.1,0
92344,395.1,0
92345,391.7,0
92346,395.8,0
92347,389.1,1
92348,399.5,0
92349,384.5,0
92350,400.9,0
92351,378.2,1
92352,422.2,0
92353,369.2,2
92354,392.5,0
92355,394.6,0
92356,392.4,0
92357,383.4,1
92358,396.7,2
92359,388.0,0
92360,406.6,2
92361,387.4,1
92362,388.3,0
92363,392.9,0
92364,394.8,1
92365,392.5,0
92366,386.6,0
92367,392.2,1
92368,397.7,0
92369,390.0,1
92370,393.4,2
92371,396.9,0
92372,429.7,2
92373,479.1,0
92374,421.0,0
92375,360.5,1
92376,392.1,0
92377,396.1,0
92378,390.8,1
92379,394.2,2
92380,402.3,1
92381,384.9,0
92382,394.4,1
92383,389.4,2
92384,388.3,0
92385,394.7,2
92386,398.1,0
92387,388.8,2
92388,391.0,2
92389,401.4,2
92390,390.9,0
92391,398.2,2
92392,384.2,0
92393,385.4,2
92394,394.3,2
92395,398.6,0
92396,386.6,0
92397,392.9,0
92398,419.5,1
92399,501.7,0
92400,382.4,2
92401,416.1,0
92402,397.8,1
92403,498.6,1
92404,416.2,0
92405,510.3,0
92406,389.5,2
92407,382.8,1
92408,393.2,1
92409,398.2,1
92410,388.6,2
92411,390.4,2
92412,399.7,1
92413,389.4,0
92414,401.9,0
92415,519.2,2
92416,380.9,1
92417,391.4,2
92418,397.1,1
92419,392.3,0
92420,391.8,0
92421,400.3,2
92422,385.8,1
92423,395.5,0
92424,390.1,1
92425,386.2,1
92426,395.4,1
92427,400.1,2
92428,397.3,0
92429,382.0,0
92430,399.5,2
92431,387.5,0
92432,386.9,0
92433,395.3,0
92434,390.1,2
92435,394.8,0
92436,410.7,0
92437,379.4,0
92438,387.7,0
92439,395.4,2
92440,384.7,0
92441,391.2,0
92442,399.1,0
92443,394.8,0
92444,415.5,0
92445,373.3,0
92446,387.4,2
92447,392.5,0
92448,391.7,0
92449,385.1,1
92450,394.7,0
92451,398.9,0
92452,388.5,1
92453,393.1,0
92454,449.9,0
92455,471.8,2
92456,386.7,1
92457,397.8,1
92458,381.2,0
92459,395.2,1
92460,401.4,0
92461,387.7,0
92462,392.2,0
92463,397.6,0
92464,391.0,0
92465,393.5,0
92466,390.5,2
92467,384.9,1
92468,392.0,2
92469,399.4,0
92470,389.4,2
92471,392.4,1
92472,396.3,0
92473,394.4,0
92474,382.3,2
92475,398.2,2
92476,386.3,2
92477,402.7,2
92478,398.7,0
92479,389.0,0
92480,386.2,0
92481,402.9,1
92482,377.2,1
92483,390.5,2
92484,399.5,0
92485,389.4,0
92486,391.4,0
92487,397.9,2
92488,387.9,0
92489,396.2,0
92490,399.1,0
92491,384.1,1
92492,555.0,2
92493,360.0,0
92494,388.3,2
92495,432.2,0
92496,484.4,1
92497,390.2,2
92498,407.7,1
92499,432.7,1
92500,478.1,0
92501,388.9,2
92502,390.0,0
92503,393.5,2
92504,400.9,0
92505,380.4,0
92506,388.5,0
92507,402.4,0
92508,391.4,2
92509,389.6,2
92510,396.1,2
92511,387.6,0
92512,395.5,0
92513,392.0,2
92514,459.4,0
92515,452.0,2
92516,404.7,0
92517,380.2,0
92518,394.7,0
92519,396.8,0
92520,388.4,2
92521,390.9,2
92522,402.6,1
92523,379.7,2
92524,391.0,1
92525,397.6,2
92526,390.4,2
92527,393.8,0
92528,397.3,2
92529,388.7,0
92530,396.3,1
92531,389.2,0
92532,387.2,0
92533,391.7,2
92534,398.1,0
92535,391.7,0
92536,393.5,0
92537,395.0,2
92538,390.9,2
92539,389.6,0
92540,395.7,0
92541,386.2,0
92542,393.7,1
92543,398.2,0
92544,389.5,1
92545,392.1,1
92546,434.9,0
92547,484.9,1
92548,389.9,0
92549,391.2,1
92550,387.8,2
92551,391.8,1
92552,399.8,2
92553,389.7,1
92554,403.8,1
92555,392.0,0
92556,385.5,0
92557,391.8,1
92558,389.2,2
92559,389.7,1
92560,395.9,0
92561,419.9,1
92562,365.5,0
92563,390.1,1
92564,402.3,2
92565,379.9,0
92566,392.4,1
92567,399.0,0
92568,392.8,1
92569,393.4,1
92570,401.1,0
92571,382.9,1
92572,398.7,0
92573,388.1,2
92574,383.9,0
92575,393.1,2
92576,399.3,0
92577,391.1,2
92578,389.7,1
92579,397.9,0
92580,391.3,0
92581,391.4,0
92582,390.5,0
92583,389.0,2
92584,393.9,2
92585,398.2,1
92586,433.5,2
92587,483.1,0
92588,398.0,0
92589,385.0,0
92590,390.5,1
92591,391.1,1
92592,388.8,2
92593,390.8,0
92594,411.4,0
92595,380.8,2
92596,395.8,0
92597,396.5,0
92598,393.6,2
92599,380.8,1
92600,396.1,2
92601,387.2,0
92602,391.9,0
92603,407.9,1
92604,385.3,0
92605,389.4,0
92606,402.1,1
92607,377.5,2
92608,394.1,1
92609,397.0,2
92610,390.4,2
92611,392.4,0
92612,396.7,0
92613,389.6,0
92614,388.1,2
92615,399.8,2
92616,387.6,0
92617,393.1,0
92618,398.8,2
92619,387.3,0
92620,391.3,0
92621,395.6,0
92622,391.6,2
92623,387.1,1
92624,395.2,1
92625,388.3,2
92626,395.0,2
92627,397.2,1
92628,391.3,0
92629,390.9,2
92630,400.1,0
92631,380.4,0
92632,391.9,1
92633,398.8,0
92634,414.2,0
92635,492.8,1
92636,419.6,1
92637,372.6,0
92638,394.7,0
92639,396.2,0
92640,391.1,0
92641,429.0,2
92642,485.5,1
92643,410.9,2
92644,503.4,0
92645,392.6,2
92646,382.6,0
92647,399.0,0
92648,393.7,1
92649,394.2,0
92650,389.3,1
92651,404.2,1
92652,385.0,0
92653,389.8,1
92654,389.9,0
92655,394.1,1
92656,388.2,2
92657,402.8,0
92658,387.5,1
92659,389.7,0
92660,397.6,2
92661,392.2,2
92662,382.0,0
92663,400.0,0
92664,391.5,2
92665,392.4,0
92666,393.9,0
92667,408.1,2
92668,373.2,2
92669,398.1,0
92670,381.3,0
92671,386.5,1
92672,403.1,0
92673,392.0,2
92674,387.1,1
92675,397.0,1
92676,394.1,1
92677,388.7,2
92678,392.5,0
92679,397.0,1
92680,511.5,1
92681,396.6,2
92682,394.6,0
92683,392.9,0
92684,396.7,1
92685,391.3,0
92686,388.3,2
92687,401.1,0
92688,385.2,2
92689,386.4,1
92690,398.3,0
92691,392.4,0
92692,388.7,0
92693,394.6,2
92694,393.3,2
92695,394.9,0
92696,388.9,1
92697,392.3,0
92698,390.4,2
92699,403.4,1
92700,386.4,0
92701,387.2,0
92702,398.1,1
92703,396.8,1
92704,378.1,2
92705,397.7,0
