Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240151994497,64.26,HOLD,807,219,1216,494,322,-288,43,-7
1785240151994577,63.17,BUY,827,213,1224,492,324,-152,-113,113
1785240151994657,63.78,BUY,4594,223,1244,488,327,-651,-112,551
1785240151994738,64.25,HOLD,4599,224,1223,487,316,-29,53,4
1785240151994819,64.31,HOLD,4621,223,1199,488,322,-168,78,14
1785240151994900,64.56,HOLD,4663,222,1221,488,321,-11,206,17
1785240151994980,64.14,BUY,4563,224,1226,496,322,-414,43,47
1785240151995066,64.60,HOLD,839,227,1213,491,327,-47,50,-3
1785240151995148,64.78,HOLD,825,214,1230,577,323,25,410,34
1785240151995229,63.80,HOLD,4647,223,1230,498,324,-87,394,22
1785240151995309,63.49,HOLD,4594,214,1239,493,323,-20,50,-2
1785240151995391,65.50,HOLD,4644,243,1248,493,322,85,431,-34
1785240151995472,64.29,BUY,4683,234,1219,482,327,-678,-714,847
1785240151995553,64.78,HOLD,796,216,1228,493,323,-56,239,-2
1785240151995634,64.82,HOLD,811,228,1226,488,328,-47,53,-6
1785240151995718,65.24,BUY,4603,240,1248,487,316,-66,-28,14
1785240151995799,63.85,HOLD,820,218,1216,496,316,-315,205,-35
1785240151995880,65.04,HOLD,831,213,1222,487,323,-37,29,-7
1785240151995961,63.83,HOLD,804,223,1227,498,316,-28,78,11
1785240151996041,63.86,HOLD,4669,242,1239,489,327,-1653,1165,81
1785240151996123,64.27,HOLD,795,220,1233,479,322,-82,181,8
1785240151996204,64.22,BUY,4649,214,1247,498,324,-83,-20,111
1785240151996284,63.91,HOLD,797,209,1197,494,322,-99,931,138
1785240151996365,64.59,BUY,821,223,1229,487,329,-282,2,23
1785240151996446,64.15,HOLD,4585,270,1231,488,322,-2355,1884,116
1785240151996527,64.49,HOLD,4609,220,1240,494,322,-161,115,-40
1785240151996608,64.38,HOLD,802,220,1230,493,323,-40,24,4
1785240151996689,64.59,HOLD,811,224,1241,492,316,-33,17,-5
1785240151996770,64.30,HOLD,4681,221,1215,493,328,-39,60,-17
1785240151996850,63.31,HOLD,804,214,1237,492,316,-41,24,4
1785240151996930,63.55,BUY,830,218,1226,496,316,-71,-8,4
1785240151997011,64.72,HOLD,798,233,1218,494,322,-324,59,3
1785240151997093,64.66,HOLD,803,238,1229,493,317,-280,209,-89
1785240151997174,64.13,HOLD,4697,222,1232,492,324,-44,29,2
1785240151997255,64.36,HOLD,830,214,1212,502,327,-427,56,-40
1785240151997337,64.81,BUY,4624,221,1221,492,310,-169,22,94
1785240151997420,64.70,HOLD,4568,242,1237,496,322,-38,34,1
1785240151997500,63.43,HOLD,4551,238,1238,481,327,-36,61,3
1785240151997581,64.53,HOLD,4585,243,1221,492,316,-392,86,33
1785240151997663,65.01,HOLD,4647,266,1207,485,323,-195,279,-15
1785240151997745,65.06,HOLD,821,238,1207,488,322,-30,15,7
1785240151997826,64.43,HOLD,4574,248,1233,494,322,-217,247,-15
1785240151997906,64.15,HOLD,4603,238,1238,493,321,-136,101,2
1785240151997988,64.48,HOLD,777,214,1211,491,327,-85,203,-62
1785240151998076,65.81,HOLD,4669,223,1232,482,327,-206,-10,-25
1785240151998158,64.71,HOLD,4647,215,1225,506,322,-31,30,3
1785240151998239,64.97,HOLD,789,211,1218,492,324,-55,15,4
1785240151998320,63.95,HOLD,4688,248,1238,481,327,-26,195,6
1785240151998401,65.13,HOLD,823,230,1241,492,322,-95,491,1
1785240151998482,64.64,BUY,4580,225,1241,493,316,-103,5,30
1785240151998563,64.25,BUY,815,218,1224,494,328,-136,0,54
1785240151998643,63.92,HOLD,841,215,1237,485,316,-287,114,66
1785240151998724,64.07,HOLD,803,221,1222,494,322,-32,35,2
1785240151998805,64.47,HOLD,757,221,1193,487,323,-163,139,-19
1785240151998886,63.85,HOLD,4636,216,1233,500,316,-28,43,5
1785240151998967,64.61,BUY,4570,248,1219,488,316,-172,59,66
1785240151999048,64.92,HOLD,809,239,1225,495,328,-27,26,2
1785240151999143,67.05,HOLD,4684,224,1224,493,316,-840,2173,-589
1785240151999235,66.17,HOLD,4573,237,1236,487,327,-103,104,13
1785240151999325,66.53,BUY,859,214,1234,492,322,-81,1,5
1785240151999415,66.16,BUY,804,225,1233,482,328,-254,36,89
1785240151999505,66.09,HOLD,816,227,1233,482,328,-290,143,-7
1785240151999606,68.13,HOLD,780,242,1224,487,323,-254,186,-68
1785240151999698,67.54,HOLD,820,245,1255,492,324,-53,29,2
1785240151999789,67.17,HOLD,861,222,1223,577,322,-148,39,5
1785240151999878,66.00,HOLD,826,228,1231,493,317,-276,299,0
1785240151999968,66.92,HOLD,815,221,1249,487,322,-319,252,-43
1785240152000064,67.47,HOLD,792,236,1210,489,328,-1606,40,-805
1785240152000155,66.89,HOLD,833,216,1235,495,328,-30,32,-3
1785240152000244,65.20,HOLD,806,217,1242,493,322,-827,2165,-561
1785240152000332,65.24,HOLD,821,213,1245,488,328,-25,116,49
1785240152000422,66.62,HOLD,4569,220,1213,494,316,-225,199,-4
1785240152000511,66.26,HOLD,4625,219,1221,494,316,1021,3172,-486
1785240152000601,66.44,HOLD,4613,214,1211,486,316,-35,24,5
1785240152000690,65.98,HOLD,4612,225,1212,489,328,-48,277,1
1785240152000779,66.70,HOLD,4518,224,1228,498,324,44,164,43
1785240152000870,66.79,HOLD,781,215,1234,506,327,-77,117,30
1785240152000960,67.14,HOLD,4564,237,1232,493,323,-130,118,37
1785240152001058,71.46,HOLD,789,238,1247,493,316,-1066,2537,-175
1785240152001149,66.30,HOLD,4644,286,1217,487,323,-53,121,19
1785240152001238,66.55,HOLD,4624,213,1199,494,316,-59,16,1
1785240152001329,66.66,BUY,823,275,1239,494,322,-192,-13,47
1785240152001419,67.25,HOLD,837,234,1247,492,324,-37,34,3
1785240152001509,66.82,HOLD,4650,220,1222,493,316,-51,37,-8
1785240152001598,66.49,BUY,863,219,1213,487,322,-511,-838,988
1785240152001688,66.68,HOLD,817,224,1220,487,316,-280,172,-37
1785240152001778,67.37,HOLD,829,244,1224,492,316,-174,44,2
1785240152001866,65.12,HOLD,810,223,1194,498,316,-264,64,5
1785240152001954,65.31,HOLD,4549,249,1244,498,316,-63,9,-7
1785240152002043,66.61,HOLD,838,245,1225,493,321,-29,142,-11
1785240152002134,66.50,HOLD,4584,238,1234,494,322,-140,226,38
1785240152002224,66.96,HOLD,820,242,1221,488,328,-198,219,5
1785240152002315,67.25,BUY,827,233,1231,494,322,-38,-2,7
1785240152002405,67.47,HOLD,792,288,1212,493,316,-961,1596,465
1785240152002495,66.57,HOLD,810,211,1225,483,327,-62,54,-13
1785240152002582,65.06,HOLD,4610,213,1221,493,323,-44,17,-5
1785240152002671,65.59,HOLD,825,219,1234,486,322,-68,12,4
1785240152002760,65.92,BUY,764,231,1213,487,316,-88,94,103
1785240152002849,66.00,HOLD,821,238,1235,492,324,-269,294,-35
1785240152002941,65.97,HOLD,831,216,1221,487,323,-31,45,-5
1785240152003026,62.11,HOLD,4594,254,1239,492,310,-84,217,85
1785240152003116,66.14,HOLD,4621,223,1223,485,324,-480,787,149
1785240152003206,66.54,HOLD,806,240,1247,482,327,-330,214,-36
1785240152003294,65.32,HOLD,4612,218,1216,492,316,-202,87,-31
1785240152003384,66.22,HOLD,811,221,1219,578,322,-197,278,32
1785240152003473,66.51,HOLD,812,249,1222,500,316,-51,2,0
1785240152003563,66.40,HOLD,4656,239,1230,488,328,-533,2515,291
1785240152003653,67.70,HOLD,4604,287,1223,493,323,-51,28,0
1785240152003742,66.22,HOLD,4572,216,1231,492,324,-35,36,2
1785240152003832,66.25,HOLD,4632,249,1233,482,327,-933,1192,-59
1785240152003923,68.07,HOLD,4682,214,1239,498,310,-384,26,-17
1785240152004012,65.54,BUY,800,235,1249,493,316,-283,5,24
1785240152004104,67.97,HOLD,802,221,1215,481,329,-227,204,1
1785240152004192,65.75,HOLD,797,214,1237,489,327,-29,45,-4
1785240152004278,61.85,HOLD,4631,240,1222,496,322,-1807,1673,250
1785240152004369,66.72,HOLD,814,222,1210,489,327,-69,390,-13
1785240152004458,66.42,HOLD,4623,215,1247,487,327,-104,204,51
1785240152004544,62.27,HOLD,4655,214,1223,494,322,-96,155,-3
1785240152004630,62.77,HOLD,815,222,1236,493,316,-184,124,26
1785240152004716,58.78,HOLD,815,216,1241,480,328,-54,316,-33
1785240152004798,58.66,HOLD,835,225,1235,493,329,-56,14,-1
1785240152004877,56.31,HOLD,824,214,1222,488,322,-44,39,-8
1785240152004964,63.08,HOLD,859,223,1213,577,327,-165,244,-30
1785240152005050,62.80,HOLD,775,236,1226,487,329,-1540,1159,-480
1785240152005132,58.21,HOLD,768,214,1240,493,317,-156,258,-27
1785240152005225,68.93,HOLD,813,247,1219,491,327,-49,40,-1
1785240152005317,67.38,SELL,4625,237,1236,487,329,1446,1215,133
1785240152005401,61.18,HOLD,4592,213,1210,488,323,-34,56,1
1785240152005493,68.13,HOLD,801,214,1233,493,323,-418,138,-25
1785240152005584,61.98,HOLD,4572,223,1235,499,317,-140,101,11
1785240152005672,63.18,HOLD,777,217,1249,492,310,0,193,-13
1785240152005761,65.44,HOLD,816,219,1217,488,328,-187,105,34
1785240152005853,69.16,HOLD,4680,238,1248,506,322,-67,155,18
1785240152005939,60.23,HOLD,816,231,1237,487,316,-42,10,4
1785240152006034,69.14,BUY,826,219,1227,493,322,-191,41,43
1785240152006124,65.29,BUY,799,236,1245,486,316,-250,-43,34
1785240152006212,64.18,HOLD,828,242,1237,488,328,-58,37,-7
1785240152006300,65.32,HOLD,4645,242,1211,487,310,-32,38,1
1785240152006384,61.71,HOLD,4645,219,1229,487,327,-231,200,-2
1785240152006476,64.00,HOLD,847,223,1241,494,322,-37,25,-2
1785240152006562,60.95,HOLD,798,240,1247,482,327,-52,7,6
1785240152006644,63.13,HOLD,795,224,1243,500,322,-672,771,545
1785240152006724,63.79,HOLD,4579,235,1252,493,323,-40,24,4
1785240152006806,64.65,HOLD,815,214,1240,486,322,-131,73,33
1785240152006886,63.65,HOLD,4645,229,1214,488,322,-78,28,4
1785240152006966,63.40,HOLD,815,230,1226,482,321,-46,6,5
1785240152007049,65.30,BUY,4640,247,1231,483,321,-131,24,32
1785240152007131,63.43,HOLD,793,242,1225,488,328,-15,157,33
1785240152007212,64.36,HOLD,803,211,1234,482,328,-1082,2462,204
1785240152007292,63.50,HOLD,778,225,1234,494,322,-44,18,1
1785240152007372,63.84,HOLD,813,228,1233,487,322,-775,1504,-165
1785240152007453,63.77,HOLD,4599,210,1223,488,328,24,1786,-258
1785240152007533,63.62,HOLD,817,238,1238,493,322,-132,55,8
1785240152007613,63.77,HOLD,794,218,1221,487,329,-33,12,2
1785240152007693,63.50,HOLD,820,239,1227,494,322,-867,1482,392
1785240152007774,64.07,HOLD,807,216,1208,488,324,-2047,1081,69
1785240152007855,64.19,HOLD,779,213,1247,487,322,-770,1471,89
1785240152007935,63.98,HOLD,802,223,1216,492,316,-224,80,1
1785240152008013,60.38,HOLD,4662,214,1236,492,324,-327,79,53
1785240152008095,63.99,HOLD,800,224,1240,487,323,-42,279,-2
1785240152008178,63.26,HOLD,834,238,1217,489,327,26,226,24
1785240152008258,63.13,HOLD,803,218,1219,486,322,-756,2062,-34
1785240152008338,63.86,HOLD,4633,241,1221,494,323,1287,3010,212
1785240152008419,64.23,HOLD,4636,219,1241,486,316,110,368,-16
1785240152008504,64.85,HOLD,807,220,1221,494,328,-63,18,3
1785240152008587,65.43,HOLD,819,231,1240,493,329,-45,36,1
1785240152008669,65.50,BUY,812,218,1253,494,322,-167,-30,79
1785240152008750,64.97,HOLD,4713,210,1231,489,327,-99,114,-19
1785240152008832,64.98,HOLD,815,218,1236,493,321,-66,19,0
1785240152008913,64.56,HOLD,818,234,1223,483,329,-242,90,9
1785240152008999,68.91,BUY,838,223,1236,492,322,-207,-17,17
1785240152009082,65.06,HOLD,4625,247,1232,487,316,-37,28,-2
1785240152009164,64.58,HOLD,4614,247,1253,487,322,-152,145,33
1785240152009245,64.53,HOLD,4624,246,1225,488,328,-37,54,-10
1785240152009325,64.36,HOLD,4567,243,1250,488,328,-65,10,1
1785240152009407,65.38,HOLD,819,219,1223,498,316,-234,217,-3
1785240152009489,65.09,HOLD,800,242,1247,493,317,-64,12,1
1785240152009570,64.98,HOLD,806,220,1221,482,328,-25,24,4
1785240152009651,64.23,BUY,803,219,1241,494,322,-975,317,400
1785240152009734,65.84,HOLD,851,223,1218,492,322,-239,113,-45
1785240152009814,63.53,HOLD,4631,229,1244,486,322,-866,2013,-202
1785240152009898,64.99,HOLD,4526,214,1223,492,316,0,232,-27
1785240152009979,64.11,HOLD,4620,227,1231,487,316,125,371,-44
1785240152010062,61.07,HOLD,4631,223,1219,489,327,-205,105,36
1785240152010142,61.77,HOLD,849,234,1233,488,327,-123,266,-12
1785240152010219,59.24,SELL,771,240,1243,492,322,1182,986,229
1785240152010301,65.58,HOLD,853,210,1242,488,327,-72,182,32
1785240152010382,64.51,BUY,802,206,1231,500,322,-32,-2,7
1785240152010463,64.15,HOLD,4570,214,1234,488,327,-39,25,-6
1785240152010544,64.05,HOLD,849,223,1226,481,327,30,243,35
1785240152010626,65.50,HOLD,845,228,1237,492,324,-28,296,42
1785240152010707,64.82,HOLD,788,246,1225,487,316,-59,26,1
1785240152010789,64.95,HOLD,779,232,1229,482,328,37,132,24
1785240152010870,64.33,HOLD,827,233,1231,492,316,-252,2375,-145
1785240152010951,64.68,HOLD,4625,211,1235,487,316,-285,101,-4
1785240152011034,66.70,BUY,800,223,1237,494,322,-2203,-334,622
1785240152011118,64.29,HOLD,826,225,1245,498,324,-46,30,1
1785240152011207,64.89,HOLD,4550,214,1222,499,317,24,313,-85
1785240152011289,65.25,HOLD,802,224,1247,494,316,-53,29,-1
1785240152011371,65.24,HOLD,805,219,1232,493,316,-106,111,47
1785240152011452,64.38,HOLD,837,218,1221,493,329,-1106,2002,28
1785240152011536,64.85,HOLD,4630,242,1235,498,316,-1370,2005,448
1785240152011618,65.05,HOLD,822,236,1234,487,329,-952,1707,-141
1785240152011700,65.08,HOLD,4627,238,1221,494,322,-33,27,2
1785240152011781,64.07,HOLD,824,236,1239,493,316,-33,16,-1
1785240152011862,64.84,HOLD,812,223,1229,488,322,-613,1735,-74
1785240152011943,64.43,HOLD,4632,258,1242,485,324,-159,186,-74
1785240152012021,61.29,HOLD,846,234,1213,487,323,377,1200,412
1785240152012103,63.97,HOLD,830,219,1232,487,329,-27,35,1
1785240152012185,65.55,HOLD,825,267,1230,487,327,-62,52,23
1785240152012266,64.94,HOLD,821,213,1218,500,322,-42,38,0
1785240152012385,102.14,HOLD,4672,260,1243,486,324,-429,2168,138
1785240152012470,65.83,HOLD,4548,229,1247,493,322,-139,595,65
1785240152012553,64.94,HOLD,4599,221,1205,489,327,-271,192,21
1785240152012634,64.33,HOLD,819,214,1249,486,322,7,133,13
1785240152012714,64.20,HOLD,4624,218,1242,498,324,-207,282,17
1785240152012795,64.18,HOLD,4612,249,1245,481,321,-130,123,17
1785240152012872,60.62,HOLD,835,223,1231,492,322,-89,146,57
1785240152012954,64.85,HOLD,802,242,1233,488,322,-299,251,-94
1785240152013037,65.81,HOLD,804,243,1233,486,324,-35,17,-3
1785240152013120,64.73,HOLD,835,277,1243,493,329,6,319,-8
1785240152013201,65.18,HOLD,803,216,1234,493,323,-62,14,0
1785240152013284,64.24,HOLD,806,238,1244,488,327,-337,145,-13
1785240152013366,64.88,HOLD,4674,216,1222,493,329,-1815,1861,-580
1785240152013446,63.98,HOLD,4597,222,1247,493,323,-48,56,3
1785240152013528,64.60,HOLD,4616,218,1223,490,317,-60,21,-6
1785240152013608,64.36,HOLD,4645,215,1224,493,323,-52,30,-9
1785240152013690,65.17,BUY,824,275,1240,489,327,-446,-896,990
1785240152013772,64.90,HOLD,808,220,1237,499,316,-52,24,-9
1785240152013853,64.50,HOLD,4569,249,1249,487,322,-68,19,8
1785240152013934,65.13,HOLD,827,214,1207,494,316,-127,126,-7
1785240152014017,66.22,HOLD,806,214,1221,487,322,-154,151,-20
1785240152014099,64.22,HOLD,764,234,1220,578,316,-46,34,0
1785240152014180,64.34,HOLD,4675,298,1226,494,322,-55,31,-5
1785240152014262,64.84,HOLD,4616,216,1220,491,327,-41,25,4
1785240152014343,65.30,HOLD,835,220,1244,481,327,-60,35,0
1785240152014424,64.20,HOLD,4593,222,1237,498,324,-48,26,-3
1785240152014506,65.33,BUY,808,216,1237,486,324,-285,-3,10
1785240152014588,65.01,HOLD,4554,220,1233,488,328,-50,23,1
1785240152014669,65.13,HOLD,4692,246,1242,498,324,-79,13,-5
1785240152014751,65.14,HOLD,764,220,1243,493,323,-19,116,31
1785240152014833,65.43,HOLD,841,222,1231,584,322,-740,1407,-210
1785240152014913,63.39,HOLD,835,242,1219,493,323,-241,120,12
1785240152015002,68.15,HOLD,804,214,1232,502,327,-38,47,-14
1785240152015086,64.99,BUY,4614,225,1246,492,316,-2188,-725,613
1785240152015167,63.68,HOLD,4633,215,1230,498,324,-166,280,29
1785240152015249,65.39,HOLD,4530,242,1244,493,323,-137,300,17
1785240152015327,61.94,HOLD,805,223,1218,493,329,-30,27,-3
1785240152015407,61.12,HOLD,4570,223,1250,485,323,-210,105,44
1785240152015483,59.15,HOLD,4618,211,1223,492,316,-74,10,-2
1785240152015554,54.70,HOLD,860,233,1255,493,329,17,389,25
1785240152015625,53.97,HOLD,4639,213,1215,487,322,-34,9,4
1785240152015701,60.20,HOLD,827,219,1224,488,328,-76,25,-4
1785240152015783,64.68,HOLD,816,236,1237,492,316,20,251,28
1785240152015866,65.64,HOLD,849,216,1211,494,322,-91,410,176
1785240152015948,65.63,HOLD,838,221,1231,493,323,-32,37,7
1785240152016025,60.58,HOLD,815,242,1242,494,316,-122,151,6
1785240152016107,64.29,BUY,824,218,1215,482,322,-283,51,104
1785240152016188,64.12,BUY,801,216,1235,486,322,-189,-9,40
1785240152016268,64.28,HOLD,4642,216,1206,494,317,-160,89,40
1785240152016350,65.66,HOLD,805,249,1243,487,329,-17,59,-1
1785240152016432,65.41,HOLD,824,225,1236,493,316,-156,158,8
1785240152016514,65.02,HOLD,816,235,1237,487,327,-37,22,0
1785240152016595,64.80,HOLD,824,213,1225,493,323,-44,19,2
1785240152016674,60.16,HOLD,842,208,1243,487,322,-867,1983,-85
1785240152016757,57.22,HOLD,817,225,1240,492,316,-24,28,3
1785240152016829,54.91,BUY,827,228,1230,488,328,-182,21,36
1785240152016901,54.76,HOLD,823,239,1230,488,328,-110,171,-11
1785240152016982,63.87,BUY,866,219,1237,493,316,-241,-15,48
1785240152017063,59.87,HOLD,4687,223,1226,482,328,-53,29,-7
1785240152017145,63.78,HOLD,817,219,1221,487,327,243,1063,665
1785240152017228,66.02,HOLD,824,220,1236,507,322,-174,166,5
1785240152017310,65.41,HOLD,824,233,1232,496,322,-31,50,0
1785240152017391,64.71,HOLD,813,214,1234,492,316,-88,142,-16
1785240152017472,64.47,HOLD,853,233,1221,487,316,-292,198,-103
1785240152017554,65.40,HOLD,4564,224,1230,492,322,-51,40,-2
1785240152017635,64.29,HOLD,4664,221,1231,486,324,-159,121,89
1785240152017718,65.66,HOLD,796,231,1225,488,324,-85,24,1
1785240152017799,64.89,HOLD,789,211,1232,492,316,-711,2066,-257
1785240152017879,63.33,BUY,806,223,1202,489,327,27,3,88
1785240152017960,65.28,HOLD,4582,224,1224,482,316,-132,179,1
1785240152018042,64.96,BUY,800,218,1207,488,324,15,28,121
1785240152018124,63.85,HOLD,4632,234,1243,499,317,-1518,777,314
1785240152018205,64.70,BUY,795,238,1224,489,327,-143,19,39
1785240152018289,64.81,BUY,816,240,1245,485,316,-3284,227,251
1785240152018370,64.05,HOLD,4612,215,1218,494,322,-43,27,-9
1785240152018451,65.10,HOLD,4586,213,1239,492,324,-48,14,2
1785240152018532,64.07,HOLD,833,219,1224,493,329,-24,42,-1
1785240152018613,64.51,HOLD,4576,242,1255,498,316,-4,151,50
1785240152018694,64.73,HOLD,813,216,1234,498,316,-50,42,-6
1785240152018776,64.90,HOLD,845,235,1217,486,322,-51,25,-2
1785240152018856,64.01,HOLD,4579,219,1226,488,328,-565,1048,-423
1785240152018938,64.71,HOLD,808,232,1232,487,327,-48,262,22
1785240152019015,60.41,BUY,795,219,1241,498,316,-334,-92,99
1785240152019099,65.42,SELL,4602,234,1240,494,322,-321,26,26
1785240152019180,64.21,HOLD,4582,247,1219,499,323,-42,31,8
1785240152019260,64.23,HOLD,4745,216,1240,493,316,-14,390,-130
1785240152019342,65.57,HOLD,837,244,1215,488,316,-1486,2092,240
1785240152019424,65.39,BUY,4728,220,1255,488,328,-70,-7,5
1785240152019506,65.18,HOLD,797,206,1208,487,329,-34,18,-3
1785240152019588,65.67,HOLD,890,214,1223,483,327,-44,130,87
1785240152019670,65.05,HOLD,793,214,1233,487,322,-151,147,3
1785240152019752,65.23,BUY,833,207,1222,493,323,-216,31,82
1785240152019834,65.50,HOLD,841,244,1227,485,316,-47,19,3
1785240152019916,65.61,HOLD,847,238,1248,485,323,-2062,485,397
1785240152020001,66.43,HOLD,4621,246,1228,499,323,-291,208,-52
1785240152020085,64.65,HOLD,820,227,1219,494,316,-37,19,-1
1785240152020165,64.07,BUY,832,214,1223,488,328,-156,47,74
1785240152020246,64.16,HOLD,4591,214,1226,493,323,-64,40,2
1785240152020327,64.89,HOLD,4575,268,1234,493,310,513,1718,409
1785240152020409,65.32,HOLD,4626,224,1227,493,323,-103,339,37
1785240152020490,64.52,HOLD,800,215,1222,487,316,-87,315,-2
1785240152020571,65.09,BUY,4638,223,1241,494,322,-2203,-283,-172
1785240152020654,65.55,BUY,4578,210,1228,494,322,-150,-58,24
1785240152020734,64.09,HOLD,4623,242,1225,498,316,-607,2222,-652
1785240152020816,65.14,HOLD,4658,214,1225,494,322,-264,141,-34
1785240152020898,65.28,HOLD,4625,214,1224,493,316,-46,24,0
1785240152020979,64.13,HOLD,783,224,1220,481,329,-412,1995,-605
1785240152021063,61.89,HOLD,4613,226,1239,492,322,-48,33,-12
1785240152021147,65.64,HOLD,834,246,1240,480,328,-103,265,-59
1785240152021228,64.44,HOLD,806,223,1234,493,316,34,546,-37
1785240152021310,65.19,HOLD,803,242,1232,488,328,-29,44,0
1785240152021391,64.28,HOLD,836,222,1214,494,322,-1388,683,142
1785240152021472,64.57,HOLD,818,220,1228,493,329,-96,313,-5
1785240152021552,64.14,HOLD,825,216,1209,488,322,-53,13,4
1785240152021633,64.73,HOLD,4636,241,1231,493,316,-1247,786,10
1785240152021717,65.15,HOLD,4670,232,1250,493,316,-67,23,-3
1785240152021800,66.41,HOLD,4581,219,1228,486,316,-303,82,-71
1785240152021877,60.55,HOLD,793,224,1245,489,327,-13,49,1
1785240152021960,65.39,HOLD,4642,245,1236,499,316,-2688,1963,-196
1785240152022041,64.51,HOLD,4620,230,1242,499,323,-116,195,-45
1785240152022123,64.29,HOLD,799,219,1222,503,324,32,491,-32
1785240152022204,64.27,HOLD,4616,217,1238,492,324,-2501,1792,-493
1785240152022293,65.44,HOLD,4638,220,1235,498,316,-514,1045,10
1785240152022376,64.59,HOLD,4638,246,1244,495,327,-30,1382,133
1785240152022457,64.80,HOLD,4555,238,1218,488,322,-114,57,11
1785240152022538,64.51,HOLD,4609,215,1230,494,323,-709,1183,333
1785240152022620,64.72,HOLD,792,284,1224,493,316,-227,242,-59
1785240152022702,65.59,HOLD,798,224,1263,486,316,-247,96,-76
1785240152022784,65.34,HOLD,817,311,1238,493,316,-47,42,3
1785240152022866,65.44,HOLD,825,223,1244,489,327,-32,35,-3
1785240152022951,65.28,HOLD,783,223,1224,494,328,-44,50,-8
1785240152023030,62.74,HOLD,801,219,1236,492,316,-289,44,1
1785240152023114,64.75,HOLD,813,220,1218,487,327,711,2388,-137
1785240152023196,64.56,HOLD,4637,207,1241,487,322,-41,41,2
